fecmed,medici
11/05/2022 08:42:00,349.70
11/05/2022 09:42:00,200.70
11/05/2022 10:42:00,64.20
11/05/2022 11:42:00,78.10
11/05/2022 12:42:00,45.20
11/05/2022 13:42:00,53.40
11/05/2022 14:42:00,68.90
11/05/2022 15:42:00,347.50
11/05/2022 16:42:00,352.40
11/05/2022 17:42:00,38.90
11/05/2022 18:42:00,36.70
11/05/2022 19:42:00,48.30
11/05/2022 20:42:00,19.10
11/05/2022 21:42:00,6.70
11/05/2022 22:42:00,219.40
11/05/2022 23:42:00,88.20
12/05/2022 00:42:00,6.40
12/05/2022 01:42:00,73.10
12/05/2022 02:42:00,45.50
12/05/2022 03:42:00,342.10
12/05/2022 04:42:00,103.70
12/05/2022 05:42:00,29.50
12/05/2022 06:42:00,35.10
12/05/2022 07:42:00,44.30
12/05/2022 08:42:00,54.40
12/05/2022 09:42:00,57.30
12/05/2022 10:42:00,53.00
12/05/2022 11:42:00,57.50
12/05/2022 12:42:00,60.70
12/05/2022 13:42:00,37.40
12/05/2022 14:42:00,98.50
12/05/2022 15:42:00,34.20
12/05/2022 16:42:00,17.70
12/05/2022 17:42:00,297.90
12/05/2022 18:42:00,58.40
12/05/2022 19:42:00,56.40
12/05/2022 20:42:00,61.80
12/05/2022 21:42:00,73.10
12/05/2022 22:42:00,187.60
12/05/2022 23:42:00,219.60
13/05/2022 00:42:00,70.10
13/05/2022 01:42:00,202.80
13/05/2022 02:42:00,35.40
13/05/2022 03:42:00,126.20
13/05/2022 04:42:00,325.50
13/05/2022 05:42:00,319.00
13/05/2022 06:42:00,72.10
13/05/2022 07:42:00,22.90
13/05/2022 08:42:00,50.70
13/05/2022 09:42:00,32.80
13/05/2022 10:42:00,41.20
13/05/2022 11:42:00,128.10
13/05/2022 12:42:00,325.20
13/05/2022 13:42:00,284.80
13/05/2022 14:42:00,293.30
13/05/2022 15:42:00,296.20
13/05/2022 16:42:00,298.40
13/05/2022 17:42:00,315.70
13/05/2022 18:42:00,188.80
13/05/2022 19:42:00,12.00
13/05/2022 20:42:00,4.90
13/05/2022 21:42:00,324.20
13/05/2022 22:42:00,77.30
13/05/2022 23:42:00,7.00
14/05/2022 00:42:00,47.80
14/05/2022 01:42:00,45.40
14/05/2022 02:42:00,46.60
14/05/2022 03:42:00,32.10
14/05/2022 04:42:00,27.80
14/05/2022 05:42:00,26.80
14/05/2022 06:42:00,34.80
14/05/2022 07:42:00,23.70
14/05/2022 08:42:00,19.20
14/05/2022 09:42:00,52.30
14/05/2022 10:42:00,63.10
14/05/2022 11:42:00,15.00
14/05/2022 12:42:00,38.00
14/05/2022 13:42:00,313.30
14/05/2022 14:42:00,312.70
14/05/2022 15:42:00,37.00
14/05/2022 16:42:00,48.40
14/05/2022 17:42:00,58.80
14/05/2022 18:42:00,59.50
14/05/2022 19:42:00,339.40
14/05/2022 20:42:00,41.20
14/05/2022 21:42:00,38.50
14/05/2022 22:42:00,20.20
14/05/2022 23:42:00,14.80
15/05/2022 00:42:00,52.80
15/05/2022 01:42:00,76.10
15/05/2022 02:42:00,50.10
15/05/2022 03:42:00,95.10
15/05/2022 04:42:00,65.00
15/05/2022 05:42:00,67.00
15/05/2022 06:42:00,56.40
15/05/2022 07:42:00,198.80
15/05/2022 08:42:00,1.90
15/05/2022 09:42:00,56.40
15/05/2022 10:42:00,40.20
15/05/2022 11:42:00,47.70
15/05/2022 12:42:00,181.10
15/05/2022 13:42:00,201.40
15/05/2022 14:42:00,22.90
15/05/2022 15:42:00,343.70
15/05/2022 16:42:00,38.90
15/05/2022 17:42:00,70.70
15/05/2022 18:42:00,42.80
15/05/2022 19:42:00,225.40
15/05/2022 20:42:00,2.80
15/05/2022 21:42:00,31.00
15/05/2022 22:42:00,49.20
15/05/2022 23:42:00,16.80
16/05/2022 00:42:00,18.20
16/05/2022 01:42:00,41.70
16/05/2022 02:42:00,24.60
16/05/2022 03:42:00,57.30
16/05/2022 04:42:00,43.70
16/05/2022 05:42:00,49.90
16/05/2022 06:42:00,40.30
16/05/2022 07:42:00,293.40
16/05/2022 08:42:00,0.20
16/05/2022 09:42:00,54.10
16/05/2022 10:42:00,37.00
16/05/2022 11:42:00,321.30
16/05/2022 12:42:00,255.60
16/05/2022 13:42:00,286.20
16/05/2022 14:42:00,275.80
16/05/2022 15:42:00,241.50
16/05/2022 16:42:00,300.00
16/05/2022 17:42:00,15.30
16/05/2022 18:42:00,8.50
16/05/2022 19:42:00,8.10
16/05/2022 20:42:00,15.50
16/05/2022 21:42:00,44.20
16/05/2022 22:42:00,46.50
16/05/2022 23:42:00,47.20
17/05/2022 00:42:00,42.20
17/05/2022 01:42:00,65.80
17/05/2022 02:42:00,46.00
17/05/2022 03:42:00,50.80
17/05/2022 04:42:00,34.90
17/05/2022 05:42:00,55.30
17/05/2022 06:42:00,51.40
17/05/2022 07:42:00,29.90
17/05/2022 08:42:00,58.10
17/05/2022 09:42:00,14.20
17/05/2022 10:42:00,29.90
17/05/2022 11:42:00,40.90
17/05/2022 12:42:00,326.90
17/05/2022 13:42:00,315.80
17/05/2022 14:42:00,302.30
17/05/2022 15:42:00,-0.60
17/05/2022 16:42:00,315.60
17/05/2022 17:42:00,343.90
17/05/2022 18:42:00,350.20
17/05/2022 19:42:00,15.60
17/05/2022 20:42:00,28.00
17/05/2022 21:42:00,43.70
17/05/2022 22:42:00,59.50
17/05/2022 23:42:00,37.30
18/05/2022 00:42:00,48.10
18/05/2022 01:42:00,43.70
18/05/2022 02:42:00,23.00
18/05/2022 03:42:00,32.70
18/05/2022 04:42:00,59.00
18/05/2022 05:42:00,39.30
18/05/2022 06:42:00,29.50
18/05/2022 07:42:00,10.20
18/05/2022 08:42:00,43.40
18/05/2022 09:42:00,1.70
18/05/2022 10:42:00,38.40
18/05/2022 11:42:00,79.30
18/05/2022 12:42:00,312.50
18/05/2022 13:42:00,312.70
18/05/2022 14:42:00,287.90
18/05/2022 15:42:00,200.00
18/05/2022 16:42:00,218.10
18/05/2022 17:42:00,262.00
18/05/2022 18:42:00,189.60
18/05/2022 19:42:00,24.40
18/05/2022 20:42:00,60.80
18/05/2022 21:42:00,45.10
18/05/2022 22:42:00,24.20
18/05/2022 23:42:00,318.30
19/05/2022 00:42:00,41.10
19/05/2022 01:42:00,336.10
19/05/2022 02:42:00,355.30
19/05/2022 03:42:00,109.70
19/05/2022 04:42:00,23.90
19/05/2022 05:42:00,4.90
19/05/2022 06:42:00,343.80
19/05/2022 07:42:00,6.20
19/05/2022 08:42:00,55.90
19/05/2022 09:42:00,75.50
19/05/2022 10:42:00,47.60
19/05/2022 11:42:00,56.00
19/05/2022 12:42:00,207.80
19/05/2022 13:42:00,42.10
19/05/2022 14:42:00,289.30
19/05/2022 15:42:00,318.60
19/05/2022 16:42:00,161.80
19/05/2022 17:42:00,219.50
19/05/2022 18:42:00,223.10
19/05/2022 19:42:00,207.40
19/05/2022 20:42:00,45.50
19/05/2022 21:42:00,298.50
19/05/2022 22:42:00,31.80
19/05/2022 23:42:00,234.50
20/05/2022 00:42:00,75.90
20/05/2022 01:42:00,301.10
20/05/2022 02:42:00,47.00
20/05/2022 03:42:00,-0.30
20/05/2022 04:42:00,58.40
20/05/2022 05:42:00,70.50
20/05/2022 06:42:00,54.20
20/05/2022 07:42:00,293.60
20/05/2022 08:42:00,47.90
20/05/2022 09:42:00,81.40
20/05/2022 10:42:00,202.60
20/05/2022 11:42:00,65.40
20/05/2022 12:42:00,34.90
20/05/2022 13:42:00,21.40
20/05/2022 14:42:00,191.30
20/05/2022 15:42:00,79.90
20/05/2022 16:42:00,70.40
20/05/2022 17:42:00,43.00
20/05/2022 18:42:00,31.50
20/05/2022 19:42:00,7.20
20/05/2022 20:42:00,222.90
20/05/2022 21:42:00,5.20
20/05/2022 22:42:00,352.30
20/05/2022 23:42:00,305.60
21/05/2022 00:42:00,33.20
21/05/2022 01:42:00,192.40
21/05/2022 02:42:00,338.40
21/05/2022 03:42:00,32.10
21/05/2022 04:42:00,86.30
21/05/2022 05:42:00,42.00
21/05/2022 06:42:00,7.50
21/05/2022 07:42:00,73.20
21/05/2022 08:42:00,-0.10
21/05/2022 09:42:00,44.00
21/05/2022 10:42:00,346.60
21/05/2022 11:42:00,33.80
21/05/2022 12:42:00,45.60
21/05/2022 13:42:00,42.40
21/05/2022 14:42:00,60.40
21/05/2022 15:42:00,261.10
21/05/2022 16:42:00,333.40
21/05/2022 17:42:00,36.70
21/05/2022 18:42:00,50.40
21/05/2022 19:42:00,61.70
21/05/2022 20:42:00,22.50
21/05/2022 21:42:00,81.60
21/05/2022 22:42:00,340.20
21/05/2022 23:42:00,14.90
22/05/2022 00:42:00,45.90
22/05/2022 01:42:00,118.90
22/05/2022 02:42:00,76.80
22/05/2022 03:42:00,62.60
22/05/2022 04:42:00,3.80
22/05/2022 05:42:00,40.10
22/05/2022 06:42:00,7.10
22/05/2022 07:42:00,347.00
22/05/2022 08:42:00,58.10
22/05/2022 09:42:00,17.00
22/05/2022 10:42:00,78.80
22/05/2022 11:42:00,66.50
22/05/2022 12:42:00,62.30
22/05/2022 13:42:00,57.00
22/05/2022 14:42:00,74.30
22/05/2022 15:42:00,337.80
22/05/2022 16:42:00,22.50
22/05/2022 17:42:00,55.10
22/05/2022 18:42:00,44.80
22/05/2022 19:42:00,26.40
22/05/2022 20:42:00,29.20
22/05/2022 21:42:00,56.90
22/05/2022 22:42:00,24.90
22/05/2022 23:42:00,62.50
23/05/2022 00:42:00,62.60
23/05/2022 01:42:00,35.80
23/05/2022 02:42:00,63.50
23/05/2022 03:42:00,26.30
23/05/2022 04:42:00,19.00
23/05/2022 05:42:00,10.90
23/05/2022 06:42:00,60.90
23/05/2022 07:42:00,69.70
23/05/2022 08:42:00,62.00
23/05/2022 09:42:00,50.20
23/05/2022 10:42:00,52.60
23/05/2022 11:42:00,44.80
23/05/2022 12:42:00,39.00
23/05/2022 13:42:00,16.80
23/05/2022 14:42:00,80.00
23/05/2022 15:42:00,70.40
23/05/2022 16:42:00,48.60
23/05/2022 17:42:00,56.80
23/05/2022 18:42:00,58.30
23/05/2022 19:42:00,53.10
23/05/2022 20:42:00,60.70
23/05/2022 21:42:00,-0.20
23/05/2022 22:42:00,37.20
23/05/2022 23:42:00,332.90
24/05/2022 00:42:00,66.20
24/05/2022 01:42:00,54.40
24/05/2022 02:42:00,48.10
24/05/2022 03:42:00,56.60
24/05/2022 04:42:00,49.60
24/05/2022 05:42:00,49.70
24/05/2022 06:42:00,59.40
24/05/2022 07:42:00,36.80
24/05/2022 08:42:00,57.40
24/05/2022 09:42:00,63.70
24/05/2022 10:42:00,59.90
24/05/2022 11:42:00,80.20
24/05/2022 12:42:00,63.30
24/05/2022 13:42:00,40.50
24/05/2022 14:42:00,48.90
24/05/2022 15:42:00,23.40
24/05/2022 16:42:00,334.30
24/05/2022 17:42:00,-0.10
24/05/2022 18:42:00,67.80
24/05/2022 19:42:00,51.40
24/05/2022 20:42:00,29.10
24/05/2022 21:42:00,331.70
24/05/2022 22:42:00,279.50
24/05/2022 23:42:00,63.30
25/05/2022 00:42:00,59.60
25/05/2022 01:42:00,60.90
25/05/2022 02:42:00,50.40
25/05/2022 03:42:00,49.50
25/05/2022 04:42:00,62.60
25/05/2022 05:42:00,39.10
25/05/2022 06:42:00,175.80
25/05/2022 07:42:00,52.40
25/05/2022 08:42:00,1.80
25/05/2022 09:42:00,57.60
25/05/2022 10:42:00,45.10
25/05/2022 11:42:00,55.50
25/05/2022 12:42:00,20.40
25/05/2022 13:42:00,53.00
25/05/2022 14:42:00,-0.50
25/05/2022 15:42:00,341.80
25/05/2022 16:42:00,63.10
25/05/2022 17:42:00,36.10
25/05/2022 18:42:00,45.40
25/05/2022 19:42:00,61.80
25/05/2022 20:42:00,53.10
25/05/2022 21:42:00,40.40
25/05/2022 22:42:00,161.90
25/05/2022 23:42:00,279.10
26/05/2022 00:42:00,23.30
26/05/2022 01:42:00,49.80
26/05/2022 02:42:00,353.80
26/05/2022 03:42:00,49.40
26/05/2022 04:42:00,37.30
26/05/2022 05:42:00,339.20
26/05/2022 06:42:00,33.50
26/05/2022 07:42:00,27.60
26/05/2022 08:42:00,353.20
26/05/2022 09:42:00,27.40
26/05/2022 10:42:00,43.30
26/05/2022 11:42:00,53.10
26/05/2022 12:42:00,42.20
26/05/2022 13:42:00,296.60
26/05/2022 14:42:00,234.50
26/05/2022 15:42:00,23.60
26/05/2022 16:42:00,7.00
26/05/2022 17:42:00,63.80
26/05/2022 18:42:00,43.80
26/05/2022 19:42:00,45.50
26/05/2022 20:42:00,66.00
26/05/2022 21:42:00,68.90
26/05/2022 22:42:00,4.80
26/05/2022 23:42:00,43.80
27/05/2022 00:42:00,29.90
27/05/2022 01:42:00,40.90
27/05/2022 02:42:00,87.40
27/05/2022 03:42:00,57.70
27/05/2022 04:42:00,45.90
27/05/2022 05:42:00,24.90
27/05/2022 06:42:00,355.30
27/05/2022 07:42:00,48.10
27/05/2022 08:42:00,29.70
27/05/2022 09:42:00,56.60
27/05/2022 10:42:00,61.30
27/05/2022 11:42:00,27.70
27/05/2022 12:42:00,47.00
27/05/2022 13:42:00,31.20
27/05/2022 14:42:00,67.70
27/05/2022 15:42:00,62.20
27/05/2022 16:42:00,66.70
27/05/2022 17:42:00,37.00
27/05/2022 18:42:00,4.00
27/05/2022 19:42:00,45.30
27/05/2022 20:42:00,54.20
27/05/2022 21:42:00,75.50
27/05/2022 22:42:00,39.20
27/05/2022 23:42:00,355.40
28/05/2022 00:42:00,56.00
28/05/2022 01:42:00,43.60
28/05/2022 02:42:00,69.70
28/05/2022 03:42:00,69.80
28/05/2022 04:42:00,71.50
28/05/2022 05:42:00,56.00
28/05/2022 06:42:00,45.30
28/05/2022 07:42:00,36.30
28/05/2022 08:42:00,53.40
28/05/2022 09:42:00,37.70
28/05/2022 10:42:00,45.30
28/05/2022 11:42:00,64.10
28/05/2022 12:42:00,71.30
28/05/2022 13:42:00,76.60
28/05/2022 14:42:00,40.10
28/05/2022 15:42:00,57.60
28/05/2022 16:42:00,52.80
28/05/2022 17:42:00,56.90
28/05/2022 18:42:00,64.00
28/05/2022 19:42:00,83.20
28/05/2022 20:42:00,63.30
28/05/2022 21:42:00,-0.50
28/05/2022 22:42:00,10.70
28/05/2022 23:42:00,44.70
29/05/2022 00:42:00,24.60
29/05/2022 01:42:00,36.60
29/05/2022 02:42:00,48.50
29/05/2022 03:42:00,50.60
29/05/2022 04:42:00,71.30
29/05/2022 05:42:00,14.50
29/05/2022 06:42:00,64.30
29/05/2022 07:42:00,70.50
29/05/2022 08:42:00,19.90
29/05/2022 09:42:00,72.50
29/05/2022 10:42:00,6.50
29/05/2022 11:42:00,52.60
29/05/2022 12:42:00,85.70
29/05/2022 13:42:00,100.00
29/05/2022 14:42:00,58.30
29/05/2022 15:42:00,338.70
29/05/2022 16:42:00,326.60
29/05/2022 17:42:00,60.50
29/05/2022 18:42:00,350.60
29/05/2022 19:42:00,195.00
29/05/2022 20:42:00,15.10
29/05/2022 21:42:00,50.70
29/05/2022 22:42:00,52.10
29/05/2022 23:42:00,32.00
30/05/2022 00:42:00,35.70
30/05/2022 01:42:00,46.30
30/05/2022 02:42:00,7.70
30/05/2022 03:42:00,23.50
30/05/2022 04:42:00,27.30
30/05/2022 05:42:00,40.10
30/05/2022 06:42:00,27.70
30/05/2022 07:42:00,17.30
30/05/2022 08:42:00,31.60
30/05/2022 09:42:00,350.60
30/05/2022 10:42:00,18.80
30/05/2022 11:42:00,18.20
30/05/2022 12:42:00,62.90
30/05/2022 13:42:00,74.90
30/05/2022 14:42:00,315.30
30/05/2022 15:42:00,288.10
30/05/2022 16:42:00,260.10
30/05/2022 17:42:00,33.60
30/05/2022 18:42:00,47.00
30/05/2022 19:42:00,33.00
30/05/2022 20:42:00,56.90
30/05/2022 21:42:00,336.10
30/05/2022 22:42:00,44.50
30/05/2022 23:42:00,71.10
31/05/2022 00:42:00,6.40
31/05/2022 01:42:00,73.50
31/05/2022 02:42:00,60.70
31/05/2022 03:42:00,83.60
31/05/2022 04:42:00,1.60
31/05/2022 05:42:00,69.40
31/05/2022 06:42:00,59.40
31/05/2022 07:42:00,54.70
31/05/2022 08:42:00,35.20
31/05/2022 09:42:00,57.10
31/05/2022 10:42:00,39.20
31/05/2022 11:42:00,81.50
31/05/2022 12:42:00,58.70
31/05/2022 13:42:00,63.00
31/05/2022 14:42:00,298.00
31/05/2022 15:42:00,353.00
31/05/2022 16:42:00,21.30
31/05/2022 17:42:00,149.80
31/05/2022 18:42:00,352.50
31/05/2022 19:42:00,324.40
31/05/2022 20:42:00,35.20
31/05/2022 21:42:00,353.00
31/05/2022 22:42:00,229.80
31/05/2022 23:42:00,43.30
01/06/2022 00:42:00,53.70
01/06/2022 01:42:00,52.30
01/06/2022 02:42:00,33.50
01/06/2022 03:42:00,21.10
01/06/2022 04:42:00,52.90
01/06/2022 05:42:00,68.60
01/06/2022 06:42:00,13.70
01/06/2022 07:42:00,36.10
01/06/2022 08:42:00,67.00
01/06/2022 09:42:00,25.20
01/06/2022 10:42:00,63.00
01/06/2022 11:42:00,331.50
01/06/2022 12:42:00,226.00
01/06/2022 13:42:00,206.40
01/06/2022 14:42:00,181.00
01/06/2022 15:42:00,206.20
01/06/2022 16:42:00,207.30
01/06/2022 17:42:00,220.00
01/06/2022 18:42:00,69.30
01/06/2022 19:42:00,106.60
01/06/2022 20:42:00,280.00
01/06/2022 21:42:00,355.10
01/06/2022 22:42:00,33.20
01/06/2022 23:42:00,32.00
02/06/2022 00:42:00,32.40
02/06/2022 01:42:00,86.40
02/06/2022 02:42:00,277.10
02/06/2022 03:42:00,-0.70
02/06/2022 04:42:00,64.70
02/06/2022 05:42:00,182.60
02/06/2022 06:42:00,211.80
02/06/2022 07:42:00,219.00
02/06/2022 08:42:00,165.80
02/06/2022 09:42:00,51.50
02/06/2022 10:42:00,48.40
02/06/2022 11:42:00,52.10
02/06/2022 12:42:00,104.90
02/06/2022 13:42:00,338.50
02/06/2022 14:42:00,317.20
02/06/2022 15:42:00,72.00
02/06/2022 16:42:00,61.70
02/06/2022 17:42:00,63.30
02/06/2022 18:42:00,8.70
02/06/2022 19:42:00,355.20
02/06/2022 20:42:00,32.10
02/06/2022 21:42:00,23.70
02/06/2022 22:42:00,184.90
02/06/2022 23:42:00,59.30
03/06/2022 00:42:00,10.10
03/06/2022 01:42:00,40.20
03/06/2022 02:42:00,43.50
03/06/2022 03:42:00,67.60
03/06/2022 04:42:00,71.90
03/06/2022 05:42:00,112.00
03/06/2022 06:42:00,222.50
03/06/2022 07:42:00,196.80
03/06/2022 08:42:00,24.40
03/06/2022 09:42:00,35.90
03/06/2022 10:42:00,53.40
03/06/2022 11:42:00,61.40
03/06/2022 12:42:00,42.70
03/06/2022 13:42:00,83.70
03/06/2022 14:42:00,76.50
03/06/2022 15:42:00,84.80
03/06/2022 16:42:00,59.50
03/06/2022 17:42:00,57.00
03/06/2022 18:42:00,43.40
03/06/2022 19:42:00,160.70
03/06/2022 20:42:00,33.70
03/06/2022 21:42:00,213.50
03/06/2022 22:42:00,53.90
03/06/2022 23:42:00,64.40
04/06/2022 00:42:00,204.90
04/06/2022 01:42:00,191.40
04/06/2022 02:42:00,354.20
04/06/2022 03:42:00,38.00
04/06/2022 04:42:00,48.30
04/06/2022 05:42:00,140.00
04/06/2022 06:42:00,173.70
04/06/2022 07:42:00,215.40
04/06/2022 08:42:00,75.00
04/06/2022 09:42:00,57.70
04/06/2022 10:42:00,327.00
04/06/2022 11:42:00,141.00
04/06/2022 12:42:00,111.40
04/06/2022 13:42:00,184.80
04/06/2022 14:42:00,122.30
04/06/2022 15:42:00,219.10
04/06/2022 16:42:00,165.10
04/06/2022 17:42:00,35.50
04/06/2022 18:42:00,58.40
04/06/2022 19:42:00,218.50
04/06/2022 20:42:00,63.70
04/06/2022 21:42:00,55.10
04/06/2022 22:42:00,240.70
04/06/2022 23:42:00,145.60
05/06/2022 00:42:00,70.30
05/06/2022 01:42:00,48.20
05/06/2022 02:42:00,252.00
05/06/2022 03:42:00,34.00
05/06/2022 04:42:00,323.50
05/06/2022 05:42:00,69.80
05/06/2022 06:42:00,250.80
05/06/2022 07:42:00,301.60
05/06/2022 08:42:00,57.40
05/06/2022 09:42:00,349.10
05/06/2022 10:42:00,29.80
05/06/2022 11:42:00,320.50
05/06/2022 12:42:00,219.00
05/06/2022 13:42:00,46.70
05/06/2022 14:42:00,251.40
05/06/2022 15:42:00,206.90
05/06/2022 16:42:00,52.40
05/06/2022 17:42:00,313.90
05/06/2022 18:42:00,45.40
05/06/2022 19:42:00,338.50
05/06/2022 20:42:00,49.30
05/06/2022 21:42:00,355.90
05/06/2022 22:42:00,37.10
05/06/2022 23:42:00,8.00
06/06/2022 00:42:00,47.10
06/06/2022 01:42:00,18.40
06/06/2022 02:42:00,345.00
06/06/2022 03:42:00,26.30
06/06/2022 04:42:00,53.30
06/06/2022 05:42:00,28.80
06/06/2022 06:42:00,32.30
06/06/2022 07:42:00,23.70
06/06/2022 08:42:00,22.10
06/06/2022 09:42:00,15.60
06/06/2022 10:42:00,33.80
06/06/2022 11:42:00,26.50
06/06/2022 12:42:00,47.90
06/06/2022 13:42:00,20.20
06/06/2022 14:42:00,17.30
06/06/2022 15:42:00,28.30
06/06/2022 16:42:00,28.20
06/06/2022 17:42:00,32.70
06/06/2022 18:42:00,30.00
06/06/2022 19:42:00,40.20
06/06/2022 20:42:00,48.50
06/06/2022 21:42:00,47.10
06/06/2022 22:42:00,42.30
06/06/2022 23:42:00,58.10
07/06/2022 00:42:00,335.60
07/06/2022 01:42:00,11.30
07/06/2022 02:42:00,13.80
07/06/2022 03:42:00,-0.30
07/06/2022 04:42:00,35.20
07/06/2022 05:42:00,15.80
07/06/2022 06:42:00,53.40
07/06/2022 07:42:00,47.60
07/06/2022 08:42:00,68.00
07/06/2022 09:42:00,62.00
07/06/2022 10:42:00,46.30
07/06/2022 11:42:00,52.70
07/06/2022 12:42:00,27.30
07/06/2022 13:42:00,36.30
07/06/2022 14:42:00,44.10
07/06/2022 15:42:00,27.30
07/06/2022 16:42:00,14.50
07/06/2022 17:42:00,61.50
07/06/2022 18:42:00,55.30
07/06/2022 19:42:00,22.40
07/06/2022 20:42:00,4.20
07/06/2022 21:42:00,40.50
07/06/2022 22:42:00,28.60
07/06/2022 23:42:00,30.20
08/06/2022 00:42:00,355.30
08/06/2022 01:42:00,18.00
08/06/2022 02:42:00,33.20
08/06/2022 03:42:00,43.60
08/06/2022 04:42:00,56.70
08/06/2022 05:42:00,0.90
08/06/2022 06:42:00,32.20
08/06/2022 07:42:00,50.80
08/06/2022 08:42:00,56.40
08/06/2022 09:42:00,59.40
08/06/2022 10:42:00,9.20
08/06/2022 11:42:00,46.90
08/06/2022 12:42:00,56.90
08/06/2022 13:42:00,50.50
08/06/2022 14:42:00,33.30
08/06/2022 15:42:00,262.80
08/06/2022 16:42:00,12.70
08/06/2022 17:42:00,34.90
08/06/2022 18:42:00,59.40
08/06/2022 19:42:00,37.20
08/06/2022 20:42:00,22.00
08/06/2022 21:42:00,72.40
08/06/2022 22:42:00,27.50
08/06/2022 23:42:00,11.50
09/06/2022 00:42:00,351.60
09/06/2022 01:42:00,345.70
09/06/2022 02:42:00,35.90
09/06/2022 03:42:00,355.90
09/06/2022 04:42:00,347.10
09/06/2022 05:42:00,42.80
09/06/2022 06:42:00,40.60
09/06/2022 07:42:00,2.40
09/06/2022 08:42:00,41.10
09/06/2022 09:42:00,336.30
09/06/2022 10:42:00,5.00
09/06/2022 11:42:00,26.80
09/06/2022 12:42:00,17.40
09/06/2022 13:42:00,27.20
09/06/2022 14:42:00,43.00
09/06/2022 15:42:00,241.40
09/06/2022 16:42:00,23.90
09/06/2022 17:42:00,30.10
09/06/2022 18:42:00,4.50
09/06/2022 19:42:00,25.10
09/06/2022 20:42:00,40.90
09/06/2022 21:42:00,77.70
09/06/2022 22:42:00,355.30
09/06/2022 23:42:00,37.70
10/06/2022 00:42:00,21.50
10/06/2022 01:42:00,30.00
10/06/2022 02:42:00,13.80
10/06/2022 03:42:00,16.60
10/06/2022 04:42:00,30.90
10/06/2022 05:42:00,40.00
10/06/2022 06:42:00,19.10
10/06/2022 07:42:00,64.30
10/06/2022 08:42:00,24.10
10/06/2022 09:42:00,35.70
10/06/2022 10:42:00,5.70
10/06/2022 11:42:00,12.60
10/06/2022 12:42:00,42.30
10/06/2022 13:42:00,207.30
10/06/2022 14:42:00,28.40
10/06/2022 15:42:00,33.80
10/06/2022 16:42:00,28.70
10/06/2022 17:42:00,59.90
10/06/2022 18:42:00,24.40
10/06/2022 19:42:00,21.00
10/06/2022 20:42:00,31.80
10/06/2022 21:42:00,41.40
10/06/2022 22:42:00,24.00
10/06/2022 23:42:00,7.50
11/06/2022 00:42:00,42.00
11/06/2022 01:42:00,35.60
11/06/2022 02:42:00,30.40
11/06/2022 03:42:00,56.60
11/06/2022 04:42:00,55.00
11/06/2022 05:42:00,35.20
11/06/2022 06:42:00,41.90
11/06/2022 07:42:00,54.60
11/06/2022 08:42:00,36.20
11/06/2022 09:42:00,50.60
11/06/2022 10:42:00,47.10
11/06/2022 11:42:00,85.70
11/06/2022 12:42:00,15.40
11/06/2022 13:42:00,26.70
11/06/2022 14:42:00,38.70
11/06/2022 15:42:00,40.30
11/06/2022 16:42:00,353.50
11/06/2022 17:42:00,62.50
11/06/2022 18:42:00,338.80
11/06/2022 19:42:00,2.30
11/06/2022 20:42:00,26.20
11/06/2022 21:42:00,28.30
11/06/2022 22:42:00,38.90
11/06/2022 23:42:00,54.10
12/06/2022 00:42:00,53.60
12/06/2022 01:42:00,24.00
12/06/2022 02:42:00,347.60
12/06/2022 03:42:00,5.00
12/06/2022 04:42:00,35.20
12/06/2022 05:42:00,52.90
12/06/2022 06:42:00,3.00
12/06/2022 07:42:00,14.50
12/06/2022 08:42:00,33.80
12/06/2022 09:42:00,178.60
12/06/2022 10:42:00,310.60
12/06/2022 11:42:00,29.20
12/06/2022 12:42:00,334.40
12/06/2022 13:42:00,234.90
12/06/2022 14:42:00,35.10
12/06/2022 15:42:00,330.50
12/06/2022 16:42:00,313.10
12/06/2022 17:42:00,36.50
12/06/2022 18:42:00,50.30
12/06/2022 19:42:00,10.50
12/06/2022 20:42:00,355.80
12/06/2022 21:42:00,348.80
12/06/2022 22:42:00,10.40
12/06/2022 23:42:00,327.80
13/06/2022 00:42:00,25.50
13/06/2022 01:42:00,22.50
13/06/2022 02:42:00,14.70
13/06/2022 03:42:00,97.90
13/06/2022 04:42:00,347.50
13/06/2022 05:42:00,52.70
13/06/2022 06:42:00,74.80
13/06/2022 07:42:00,28.50
13/06/2022 08:42:00,2.40
13/06/2022 09:42:00,19.70
13/06/2022 10:42:00,47.60
13/06/2022 11:42:00,77.00
13/06/2022 12:42:00,3.80
13/06/2022 13:42:00,91.40
13/06/2022 14:42:00,91.10
13/06/2022 15:42:00,325.00
13/06/2022 16:42:00,34.20
13/06/2022 17:42:00,16.10
13/06/2022 18:42:00,40.50
13/06/2022 19:42:00,109.70
13/06/2022 20:42:00,58.10
13/06/2022 21:42:00,94.10
13/06/2022 22:42:00,52.00
13/06/2022 23:42:00,63.80
14/06/2022 00:42:00,55.20
14/06/2022 01:42:00,40.10
14/06/2022 02:42:00,47.70
14/06/2022 03:42:00,46.60
14/06/2022 04:42:00,342.00
14/06/2022 05:42:00,45.60
14/06/2022 06:42:00,39.50
14/06/2022 07:42:00,64.50
14/06/2022 08:42:00,339.50
14/06/2022 09:42:00,57.90
14/06/2022 10:42:00,43.60
14/06/2022 11:42:00,32.30
14/06/2022 12:42:00,40.80
14/06/2022 13:42:00,76.80
