time	hru_t(1)	hru_t(2)	hru_t(3)	hru_t(4)	hru_t(5)	hru_t(6)	hru_t(7)	hru_t(8)	hru_t(9)	hru_t(10)	hru_t(11)	hru_t(12)	hru_t(13)	hru_t(14)	hru_t(15)	hru_t(16)	hru_t(17)	hru_t(18)	hru_t(19)	hru_t(20)	hru_t(21)	hru_t(22)	hru_t(23)	hru_t(24)	hru_t(25)	hru_t(26)	hru_t(27)	hru_t(28)	hru_t(29)	hru_t(30)	hru_t(31)	hru_t(32)	hru_t(33)	hru_t(34)	hru_t(35)	hru_t(36)	hru_t(37)	hru_t(38)	hru_t(39)	hru_t(40)	hru_t(41)	hru_t(42)	hru_t(43)	hru_t(44)	hru_t(45)	hru_t(46)	hru_t(47)	hru_t(48)
units	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)
2022-10-05T23:00	-9.888	-10.112	-9.61	-8.753	-9.325	-10.532	-9.245	-8.235	-6.968	-9.306	-8.844	-7.052	-11.492	-5.566	-5.292	-5.417	-5.795	-10.057	-10.482	-9.641	-8.521	-3.662	-10.304	-8.861	-3.878	-5.774	-3.646	-3.797	-8.863	-8.56	-8.752	-8.551	-7.014	-10.333	-3.088	-10.063	-5.417	-10.776	-3.004	-11.86	-3.706	-10.949	-9.741	-10.72	-10.309	-10.146	-7	-8.37
2022-10-06T00:00	-9.279	-9.478	-9.031	-8.268	-8.777	-9.851	-8.706	-7.807	-6.678	-8.76	-8.348	-6.753	-10.706	-5.43	-5.186	-5.298	-5.634	-9.429	-9.807	-9.058	-8.061	-3.734	-9.648	-8.364	-3.927	-5.615	-3.72	-3.855	-8.366	-8.096	-8.267	-8.088	-6.719	-9.675	-3.224	-9.434	-5.297	-10.069	-3.149	-11.034	-3.774	-10.223	-9.147	-10.019	-9.653	-9.508	-6.707	-7.927
2022-10-06T01:00	-9.788	-10.012	-9.51	-8.653	-9.225	-10.432	-9.145	-8.135	-6.868	-9.206	-8.744	-6.952	-11.392	-5.466	-5.192	-5.317	-5.695	-9.957	-10.382	-9.541	-8.421	-3.562	-10.204	-8.761	-3.778	-5.674	-3.546	-3.697	-8.763	-8.46	-8.652	-8.451	-6.914	-10.233	-2.988	-9.963	-5.317	-10.676	-2.904	-11.76	-3.606	-10.849	-9.641	-10.62	-10.209	-10.046	-6.9	-8.27
2022-10-06T02:00	-8.963	-9.123	-8.765	-8.154	-8.561	-9.421	-8.505	-7.785	-6.883	-8.548	-8.219	-6.942	-10.105	-5.884	-5.689	-5.778	-6.047	-9.083	-9.386	-8.787	-7.989	-4.527	-9.259	-8.231	-4.681	-6.032	-4.516	-4.624	-8.233	-8.017	-8.154	-8.01	-6.915	-9.28	-4.119	-9.087	-5.778	-9.595	-4.059	-10.367	-4.559	-9.719	-8.858	-9.556	-9.262	-9.147	-6.905	-7.881
2022-10-06T03:00	-7.347	-7.467	-7.198	-6.741	-7.046	-7.691	-7.004	-6.464	-5.787	-7.036	-6.789	-5.832	-8.204	-5.038	-4.892	-4.959	-5.161	-7.437	-7.664	-7.215	-6.617	-4.021	-7.569	-6.799	-4.136	-5.149	-4.012	-4.093	-6.799	-6.638	-6.74	-6.633	-5.811	-7.585	-3.714	-7.44	-4.958	-7.821	-3.669	-8.4	-4.045	-7.914	-7.268	-7.792	-7.572	-7.485	-5.804	-6.536
2022-10-06T04:00	-6.429	-6.503	-6.337	-6.056	-6.244	-6.641	-6.218	-5.885	-5.469	-6.238	-6.086	-5.497	-6.956	-5.008	-4.918	-4.959	-5.083	-6.485	-6.624	-6.348	-5.979	-4.382	-6.566	-6.091	-4.453	-5.076	-4.377	-4.426	-6.092	-5.992	-6.056	-5.989	-5.484	-6.575	-4.193	-6.486	-4.959	-6.721	-4.166	-7.077	-4.397	-6.778	-6.381	-6.703	-6.567	-6.514	-5.479	-5.93
2022-10-06T05:00	-6.741	-6.846	-6.611	-6.213	-6.479	-7.041	-6.442	-5.971	-5.381	-6.47	-6.255	-5.42	-7.488	-4.728	-4.6	-4.659	-4.835	-6.82	-7.018	-6.626	-6.104	-3.841	-6.935	-6.263	-3.942	-4.825	-3.834	-3.904	-6.264	-6.122	-6.212	-6.118	-5.402	-6.948	-3.574	-6.822	-4.659	-7.154	-3.535	-7.659	-3.862	-7.235	-6.672	-7.129	-6.937	-6.861	-5.396	-6.034
2022-10-06T06:00	-6.561	-6.714	-6.37	-5.783	-6.174	-7.001	-6.12	-5.428	-4.56	-6.162	-5.845	-4.618	-7.659	-3.6	-3.412	-3.498	-3.757	-6.676	-6.967	-6.391	-5.624	-2.296	-6.845	-5.857	-2.444	-3.742	-2.285	-2.388	-5.858	-5.651	-5.782	-5.645	-4.591	-6.865	-1.903	-6.68	-3.498	-7.168	-1.845	-7.911	-2.326	-7.287	-6.459	-7.13	-6.848	-6.737	-4.582	-5.52
2022-10-06T07:00	-6.063	-6.223	-5.865	-5.254	-5.661	-6.521	-5.605	-4.885	-3.983	-5.648	-5.319	-4.042	-7.205	-2.984	-2.789	-2.878	-3.147	-6.183	-6.486	-5.887	-5.089	-1.627	-6.359	-5.331	-1.781	-3.132	-1.616	-1.724	-5.333	-5.117	-5.254	-5.11	-4.015	-6.38	-1.219	-6.187	-2.878	-6.695	-1.159	-7.467	-1.659	-6.819	-5.958	-6.656	-6.362	-6.247	-4.005	-4.981
2022-10-06T08:00	-6.263	-6.423	-6.065	-5.454	-5.861	-6.721	-5.805	-5.085	-4.183	-5.848	-5.519	-4.242	-7.405	-3.184	-2.989	-3.078	-3.347	-6.383	-6.686	-6.087	-5.289	-1.827	-6.559	-5.531	-1.981	-3.332	-1.816	-1.924	-5.533	-5.317	-5.454	-5.31	-4.215	-6.58	-1.419	-6.387	-3.078	-6.895	-1.359	-7.667	-1.859	-7.019	-6.158	-6.856	-6.562	-6.447	-4.205	-5.181
2022-10-06T09:00	-6.258	-6.405	-6.075	-5.512	-5.887	-6.681	-5.835	-5.171	-4.338	-5.875	-5.571	-4.393	-7.312	-3.416	-3.236	-3.318	-3.567	-6.369	-6.649	-6.095	-5.359	-2.164	-6.531	-5.583	-2.306	-3.552	-2.153	-2.253	-5.584	-5.385	-5.511	-5.379	-4.368	-6.551	-1.787	-6.373	-3.318	-6.841	-1.731	-7.554	-2.193	-6.956	-6.161	-6.805	-6.534	-6.428	-4.359	-5.26
2022-10-06T10:00	-5.879	-6.078	-5.631	-4.868	-5.377	-6.451	-5.306	-4.407	-3.278	-5.36	-4.948	-3.353	-7.306	-2.03	-1.786	-1.898	-2.234	-6.029	-6.407	-5.658	-4.661	-0.334	-6.248	-4.964	-0.527	-2.215	-0.32	-0.455	-4.966	-4.696	-4.867	-4.688	-3.319	-6.275	0.176	-6.034	-1.897	-6.669	0.251	-7.634	-0.374	-6.823	-5.747	-6.619	-6.253	-6.108	-3.307	-4.527
2022-10-06T11:00	-5.386	-5.604	-5.115	-4.282	-4.838	-6.012	-4.76	-3.778	-2.546	-4.82	-4.37	-2.627	-6.945	-1.182	-0.915	-1.037	-1.405	-5.55	-5.963	-5.145	-4.056	0.67	-5.79	-4.387	0.46	-1.384	0.686	0.538	-4.389	-4.094	-4.281	-4.085	-2.59	-5.819	1.228	-5.556	-1.037	-6.249	1.31	-7.303	0.627	-6.418	-5.242	-6.195	-5.795	-5.637	-2.577	-3.909
2022-10-06T12:00	-4.367	-4.535	-4.157	-3.511	-3.942	-4.851	-3.882	-3.121	-2.166	-3.928	-3.579	-2.23	-5.575	-1.11	-0.904	-0.998	-1.283	-4.494	-4.814	-4.18	-3.336	0.325	-4.679	-3.593	0.162	-1.266	0.337	0.223	-3.594	-3.366	-3.511	-3.359	-2.201	-4.702	0.757	-4.498	-0.998	-5.035	0.82	-5.852	0.291	-5.166	-4.255	-4.993	-4.683	-4.561	-2.19	-3.222
2022-10-06T13:00	-3.699	-3.951	-3.386	-2.424	-3.066	-4.422	-2.977	-1.842	-0.419	-3.045	-2.526	-0.513	-5.5	1.156	1.464	1.323	0.898	-3.889	-4.366	-3.421	-2.163	3.295	-4.166	-2.546	3.053	0.923	3.313	3.143	-2.548	-2.207	-2.423	-2.197	-0.47	-4.199	3.939	-3.895	1.323	-4.696	4.034	-5.913	3.245	-4.891	-3.534	-4.634	-4.171	-3.989	-0.455	-1.993
2022-10-06T14:00	-2.599	-2.851	-2.286	-1.324	-1.966	-3.322	-1.877	-0.742	0.681	-1.945	-1.426	0.587	-4.4	2.256	2.564	2.423	1.998	-2.789	-3.266	-2.321	-1.063	4.395	-3.066	-1.446	4.153	2.023	4.413	4.243	-1.448	-1.107	-1.323	-1.097	0.63	-3.099	5.039	-2.795	2.423	-3.596	5.134	-4.813	4.345	-3.791	-2.434	-3.534	-3.071	-2.889	0.645	-0.893
2022-10-06T15:00	0.461	0.363	0.583	0.959	0.708	0.179	0.743	1.186	1.741	0.717	0.919	1.705	-0.242	2.356	2.476	2.421	2.255	0.387	0.201	0.57	1.061	3.191	0.279	0.911	3.096	2.265	3.198	3.131	0.911	1.044	0.959	1.047	1.721	0.266	3.442	0.385	2.421	0.072	3.479	-0.403	3.171	-0.004	0.526	0.097	0.277	0.348	1.727	1.127
2022-10-06T16:00	-0.973	-1.157	-0.744	-0.04	-0.509	-1.501	-0.444	0.386	1.428	-0.494	-0.114	1.359	-2.29	2.58	2.805	2.702	2.391	-1.111	-1.461	-0.769	0.151	4.145	-1.314	-0.129	3.968	2.409	4.158	4.034	-0.13	0.119	-0.039	0.127	1.39	-1.338	4.616	-1.116	2.702	-1.702	4.686	-2.593	4.108	-1.845	-0.851	-1.656	-1.318	-1.184	1.401	0.276
2022-10-06T17:00	-0.805	-1.072	-0.473	0.547	-0.134	-1.572	-0.039	1.165	2.675	-0.111	0.44	2.575	-2.716	4.346	4.673	4.523	4.073	-1.007	-1.513	-0.511	0.824	6.616	-1.3	0.419	6.358	4.099	6.635	6.454	0.417	0.778	0.549	0.788	2.621	-1.336	7.299	-1.013	4.524	-1.863	7.399	-3.154	6.562	-2.07	-0.629	-1.797	-1.306	-1.112	2.637	1.005
2022-10-06T18:00	1.227	1.043	1.456	2.16	1.691	0.699	1.756	2.586	3.628	1.706	2.086	3.559	-0.09	4.78	5.005	4.902	4.591	1.089	0.739	1.431	2.351	6.345	0.886	2.071	6.168	4.609	6.358	6.234	2.07	2.319	2.161	2.327	3.59	0.862	6.816	1.084	4.902	0.498	6.886	-0.393	6.308	0.355	1.349	0.544	0.882	1.016	3.601	2.476
2022-10-06T19:00	2.842	2.695	3.025	3.588	3.213	2.419	3.265	3.929	4.762	3.225	3.529	4.707	1.788	5.684	5.864	5.782	5.533	2.731	2.451	3.005	3.741	6.936	2.569	3.517	6.794	5.548	6.947	6.847	3.516	3.715	3.589	3.721	4.732	2.549	7.313	2.727	5.782	2.259	7.369	1.546	6.907	2.144	2.939	2.295	2.566	2.672	4.741	3.84
2022-10-06T20:00	-0.188	-0.412	0.09	0.947	0.375	-0.832	0.455	1.465	2.732	0.394	0.856	2.648	-1.792	4.134	4.408	4.283	3.905	-0.357	-0.782	0.059	1.179	6.038	-0.604	0.839	5.822	3.926	6.054	5.903	0.837	1.14	0.948	1.149	2.686	-0.633	6.612	-0.363	4.283	-1.076	6.696	-2.16	5.994	-1.249	-0.041	-1.02	-0.609	-0.446	2.7	1.33
2022-10-06T21:00	-0.188	-0.412	0.09	0.947	0.375	-0.832	0.455	1.465	2.732	0.394	0.856	2.648	-1.792	4.134	4.408	4.283	3.905	-0.357	-0.782	0.059	1.179	6.038	-0.604	0.839	5.822	3.926	6.054	5.903	0.837	1.14	0.948	1.149	2.686	-0.633	6.612	-0.363	4.283	-1.076	6.696	-2.16	5.994	-1.249	-0.041	-1.02	-0.609	-0.446	2.7	1.33
2022-10-06T22:00	-0.874	-1.061	-0.641	0.075	-0.403	-1.411	-0.336	0.508	1.566	-0.387	-0.001	1.496	-2.214	2.738	2.967	2.862	2.546	-1.015	-1.37	-0.667	0.269	4.329	-1.221	-0.016	4.149	2.565	4.343	4.216	-0.017	0.236	0.075	0.244	1.528	-1.246	4.808	-1.02	2.863	-1.615	4.879	-2.521	4.292	-1.76	-0.751	-1.569	-1.225	-1.089	1.54	0.395
2022-10-06T23:00	-1.569	-1.744	-1.352	-0.683	-1.129	-2.071	-1.067	-0.278	0.711	-1.114	-0.753	0.646	-2.821	1.806	2.02	1.922	1.627	-1.701	-2.033	-1.376	-0.501	3.293	-1.893	-0.767	3.124	1.644	3.306	3.187	-0.768	-0.532	-0.682	-0.525	0.676	-1.917	3.741	-1.705	1.922	-2.262	3.806	-3.108	3.258	-2.398	-1.454	-2.219	-1.897	-1.77	0.686	-0.383
2022-10-07T00:00	-1.862	-2.018	-1.667	-1.069	-1.468	-2.311	-1.412	-0.707	0.179	-1.455	-1.132	0.12	-2.982	1.158	1.349	1.262	0.998	-1.98	-2.277	-1.689	-0.906	2.488	-2.152	-1.144	2.338	1.013	2.5	2.394	-1.145	-0.934	-1.068	-0.927	0.147	-2.173	2.889	-1.984	1.262	-2.482	2.948	-3.239	2.457	-2.603	-1.759	-2.443	-2.155	-2.042	0.156	-0.801
2022-10-07T01:00	-1.874	-2.061	-1.641	-0.925	-1.403	-2.411	-1.336	-0.492	0.566	-1.387	-1.001	0.496	-3.214	1.738	1.967	1.862	1.546	-2.015	-2.37	-1.667	-0.731	3.329	-2.221	-1.016	3.149	1.565	3.343	3.216	-1.017	-0.764	-0.925	-0.756	0.528	-2.246	3.808	-2.02	1.863	-2.615	3.879	-3.521	3.292	-2.76	-1.751	-2.569	-2.225	-2.089	0.54	-0.605
2022-10-07T02:00	-1.771	-1.952	-1.546	-0.854	-1.316	-2.291	-1.252	-0.435	0.589	-1.301	-0.927	0.521	-3.067	1.722	1.943	1.842	1.537	-1.908	-2.251	-1.572	-0.666	3.261	-2.107	-0.941	3.087	1.554	3.274	3.152	-0.943	-0.698	-0.853	-0.691	0.552	-2.131	3.724	-1.912	1.842	-2.488	3.793	-3.365	3.225	-2.629	-1.652	-2.444	-2.111	-1.98	0.563	-0.544
2022-10-07T03:00	-2.271	-2.452	-2.046	-1.354	-1.816	-2.791	-1.752	-0.935	0.089	-1.801	-1.427	0.021	-3.567	1.222	1.443	1.342	1.037	-2.408	-2.751	-2.072	-1.166	2.761	-2.607	-1.441	2.587	1.054	2.774	2.652	-1.443	-1.198	-1.353	-1.191	0.052	-2.631	3.224	-2.412	1.342	-2.988	3.293	-3.865	2.725	-3.129	-2.152	-2.944	-2.611	-2.48	0.063	-1.044
2022-10-07T04:00	-2.171	-2.352	-1.946	-1.254	-1.716	-2.691	-1.652	-0.835	0.189	-1.701	-1.327	0.121	-3.467	1.322	1.543	1.442	1.137	-2.308	-2.651	-1.972	-1.066	2.861	-2.507	-1.341	2.687	1.154	2.874	2.752	-1.343	-1.098	-1.253	-1.091	0.152	-2.531	3.324	-2.312	1.442	-2.888	3.393	-3.765	2.825	-3.029	-2.052	-2.844	-2.511	-2.38	0.163	-0.944
2022-10-07T05:00	-2.39	-2.617	-2.107	-1.239	-1.818	-3.042	-1.738	-0.714	0.571	-1.799	-1.331	0.486	-4.015	1.992	2.27	2.143	1.759	-2.561	-2.992	-2.139	-1.003	3.923	-2.811	-1.349	3.703	1.782	3.939	3.785	-1.35	-1.043	-1.238	-1.034	0.525	-2.841	4.504	-2.566	2.143	-3.289	4.589	-4.388	3.877	-3.465	-2.24	-3.233	-2.816	-2.651	0.538	-0.85
2022-10-07T06:00	-2.981	-3.187	-2.726	-1.939	-2.464	-3.572	-2.391	-1.464	-0.301	-2.447	-2.022	-0.378	-4.453	0.986	1.238	1.123	0.775	-3.136	-3.526	-2.754	-1.726	2.734	-3.362	-2.039	2.536	0.795	2.749	2.609	-2.04	-1.762	-1.939	-1.754	-0.343	-3.39	3.26	-3.141	1.123	-3.795	3.337	-4.79	2.693	-3.955	-2.846	-3.745	-3.367	-3.218	-0.33	-1.587
2022-10-07T07:00	-3.387	-3.608	-3.112	-2.268	-2.831	-4.022	-2.753	-1.756	-0.507	-2.813	-2.357	-0.59	-4.969	0.876	1.146	1.023	0.65	-3.554	-3.973	-3.143	-2.038	2.754	-3.797	-2.374	2.541	0.671	2.77	2.621	-2.376	-2.077	-2.267	-2.068	-0.552	-3.826	3.32	-3.559	1.023	-4.262	3.403	-5.331	2.71	-4.434	-3.242	-4.208	-3.802	-3.641	-0.538	-1.889
2022-10-07T08:00	-3.485	-3.7	-3.218	-2.396	-2.944	-4.102	-2.868	-1.899	-0.684	-2.926	-2.483	-0.765	-5.022	0.66	0.923	0.803	0.44	-3.647	-4.054	-3.248	-2.174	2.486	-3.883	-2.5	2.279	0.461	2.502	2.356	-2.502	-2.211	-2.395	-2.202	-0.728	-3.912	3.036	-3.652	0.803	-4.336	3.117	-5.375	2.443	-4.502	-3.343	-4.282	-3.888	-3.732	-0.715	-2.029
2022-10-07T09:00	-3.803	-4.064	-3.479	-2.481	-3.147	-4.552	-3.054	-1.878	-0.402	-3.125	-2.586	-0.5	-5.67	1.23	1.549	1.403	0.963	-4	-4.494	-3.515	-2.211	3.447	-4.286	-2.607	3.196	0.988	3.466	3.29	-2.609	-2.256	-2.48	-2.246	-0.456	-4.321	4.115	-4.006	1.403	-4.836	4.213	-6.098	3.395	-5.038	-3.631	-4.772	-4.292	-4.103	-0.44	-2.035
2022-10-07T10:00	-3.808	-4.081	-3.468	-2.424	-3.121	-4.592	-3.024	-1.792	-0.247	-3.098	-2.534	-0.35	-5.763	1.462	1.796	1.643	1.182	-4.014	-4.532	-3.506	-2.141	3.784	-4.314	-2.556	3.52	1.209	3.803	3.619	-2.558	-2.188	-2.423	-2.177	-0.303	-4.35	4.483	-4.021	1.644	-4.889	4.585	-6.211	3.729	-5.101	-3.628	-4.822	-4.32	-4.122	-0.286	-1.956
2022-10-07T11:00	-4.214	-4.502	-3.855	-2.752	-3.488	-5.042	-3.386	-2.085	-0.453	-3.464	-2.869	-0.561	-6.278	1.352	1.705	1.544	1.057	-4.431	-4.978	-3.895	-2.453	3.804	-4.749	-2.891	3.526	1.085	3.825	3.63	-2.894	-2.503	-2.751	-2.492	-0.512	-4.787	4.542	-4.439	1.544	-5.356	4.651	-6.752	3.747	-5.58	-4.024	-5.285	-4.755	-4.546	-0.495	-2.258
2022-10-07T12:00	-4.213	-4.498	-3.858	-2.767	-3.494	-5.032	-3.393	-2.106	-0.492	-3.471	-2.882	-0.599	-6.255	1.294	1.643	1.484	1.002	-4.428	-4.969	-3.897	-2.471	3.72	-4.742	-2.904	3.445	1.03	3.741	3.547	-2.906	-2.52	-2.765	-2.509	-0.55	-4.78	4.45	-4.435	1.484	-5.343	4.558	-6.724	3.663	-5.564	-4.025	-5.272	-4.748	-4.541	-0.533	-2.278
2022-10-07T13:00	-4.01	-4.289	-3.663	-2.595	-3.307	-4.812	-3.208	-1.949	-0.37	-3.284	-2.708	-0.474	-6.009	1.378	1.72	1.563	1.092	-4.221	-4.75	-3.702	-2.306	3.752	-4.528	-2.73	3.483	1.119	3.772	3.583	-2.732	-2.354	-2.594	-2.343	-0.426	-4.565	4.467	-4.228	1.564	-5.116	4.572	-6.467	3.696	-5.333	-3.826	-5.047	-4.534	-4.331	-0.41	-2.117
2022-10-07T14:00	-4.215	-4.507	-3.853	-2.738	-3.481	-5.052	-3.378	-2.063	-0.415	-3.457	-2.855	-0.524	-6.302	1.41	1.767	1.604	1.111	-4.435	-4.988	-3.893	-2.436	3.888	-4.755	-2.879	3.607	1.14	3.909	3.712	-2.881	-2.486	-2.737	-2.475	-0.474	-4.794	4.634	-4.442	1.604	-5.37	4.744	-6.78	3.83	-5.596	-4.023	-5.298	-4.762	-4.55	-0.456	-2.239
2022-10-07T15:00	-4.015	-4.307	-3.653	-2.538	-3.281	-4.852	-3.178	-1.863	-0.215	-3.257	-2.655	-0.324	-6.102	1.61	1.967	1.804	1.311	-4.235	-4.788	-3.693	-2.236	4.088	-4.555	-2.679	3.807	1.34	4.109	3.912	-2.681	-2.286	-2.537	-2.275	-0.274	-4.594	4.834	-4.242	1.804	-5.17	4.944	-6.58	4.03	-5.396	-3.823	-5.098	-4.562	-4.35	-0.256	-2.039
2022-10-07T16:00	-3.708	-3.981	-3.368	-2.324	-3.021	-4.492	-2.924	-1.692	-0.147	-2.998	-2.434	-0.25	-5.663	1.562	1.896	1.743	1.282	-3.914	-4.432	-3.406	-2.041	3.884	-4.214	-2.456	3.62	1.309	3.903	3.719	-2.458	-2.088	-2.323	-2.077	-0.203	-4.25	4.583	-3.921	1.744	-4.789	4.685	-6.111	3.829	-5.001	-3.528	-4.722	-4.22	-4.022	-0.186	-1.856
2022-10-07T17:00	-3.81	-4.089	-3.463	-2.395	-3.107	-4.612	-3.008	-1.749	-0.17	-3.084	-2.508	-0.274	-5.809	1.578	1.92	1.763	1.292	-4.021	-4.55	-3.502	-2.106	3.952	-4.328	-2.53	3.683	1.319	3.972	3.783	-2.532	-2.154	-2.394	-2.143	-0.226	-4.365	4.667	-4.028	1.764	-4.916	4.772	-6.267	3.896	-5.133	-3.626	-4.847	-4.334	-4.131	-0.21	-1.917
2022-10-07T18:00	-4.017	-4.315	-3.647	-2.509	-3.268	-4.872	-3.163	-1.821	-0.137	-3.244	-2.629	-0.248	-6.148	1.726	2.09	1.924	1.421	-4.242	-4.806	-3.689	-2.2	4.257	-4.569	-2.653	3.969	1.45	4.278	4.076	-2.655	-2.252	-2.508	-2.24	-0.197	-4.609	5.018	-4.249	1.924	-5.196	5.13	-6.637	4.197	-5.427	-3.821	-5.123	-4.576	-4.36	-0.179	-2
2022-10-07T19:00	-4.622	-4.932	-4.237	-3.052	-3.842	-5.512	-3.732	-2.335	-0.582	-3.817	-3.177	-0.698	-6.841	1.358	1.737	1.564	1.041	-4.856	-5.444	-4.28	-2.73	3.993	-5.197	-3.202	3.694	1.071	4.015	3.805	-3.204	-2.784	-3.051	-2.772	-0.645	-5.238	4.786	-4.864	1.564	-5.85	4.903	-7.349	3.931	-6.09	-4.418	-5.773	-5.204	-4.979	-0.626	-2.521
2022-10-07T20:00	-4.614	-4.902	-4.255	-3.152	-3.888	-5.442	-3.786	-2.485	-0.853	-3.864	-3.269	-0.961	-6.678	0.952	1.305	1.144	0.657	-4.831	-5.378	-4.295	-2.853	3.404	-5.149	-3.291	3.126	0.685	3.425	3.23	-3.294	-2.903	-3.151	-2.892	-0.912	-5.187	4.142	-4.839	1.144	-5.756	4.251	-7.152	3.347	-5.98	-4.424	-5.685	-5.155	-4.946	-0.895	-2.658
2022-10-07T21:00	-4.811	-5.094	-4.46	-3.381	-4.101	-5.622	-4.001	-2.728	-1.131	-4.077	-3.495	-1.237	-6.832	0.636	0.981	0.824	0.347	-5.024	-5.56	-4.5	-3.088	3.036	-5.335	-3.517	2.764	0.374	3.056	2.865	-3.519	-3.137	-3.38	-3.126	-1.188	-5.372	3.759	-5.031	0.824	-5.93	3.865	-7.296	2.98	-6.149	-4.625	-5.86	-5.341	-5.136	-1.171	-2.898
2022-10-07T22:00	-5.61	-5.889	-5.263	-4.195	-4.907	-6.412	-4.808	-3.549	-1.97	-4.884	-4.308	-2.074	-7.609	-0.222	0.12	-0.037	-0.508	-5.821	-6.35	-5.302	-3.906	2.152	-6.128	-4.33	1.883	-0.481	2.172	1.983	-4.332	-3.954	-4.194	-3.943	-2.026	-6.165	2.867	-5.828	-0.036	-6.716	2.972	-8.067	2.096	-6.933	-5.426	-6.647	-6.134	-5.931	-2.01	-3.717
2022-10-07T23:00	-6.515	-6.807	-6.153	-5.038	-5.781	-7.352	-5.678	-4.363	-2.715	-5.757	-5.155	-2.824	-8.602	-0.89	-0.533	-0.696	-1.189	-6.735	-7.288	-6.193	-4.736	1.588	-7.055	-5.179	1.307	-1.16	1.609	1.412	-5.181	-4.786	-5.037	-4.775	-2.774	-7.094	2.334	-6.742	-0.696	-7.67	2.444	-9.08	1.53	-7.896	-6.323	-7.598	-7.062	-6.85	-2.756	-4.539
2022-10-08T00:00	-6.81	-7.089	-6.463	-5.395	-6.107	-7.612	-6.008	-4.749	-3.17	-6.084	-5.508	-3.274	-8.809	-1.422	-1.08	-1.237	-1.708	-7.021	-7.55	-6.502	-5.106	0.952	-7.328	-5.53	0.683	-1.681	0.972	0.783	-5.532	-5.154	-5.394	-5.143	-3.226	-7.365	1.667	-7.028	-1.236	-7.916	1.772	-9.267	0.896	-8.133	-6.626	-7.847	-7.334	-7.131	-3.21	-4.917
2022-10-08T01:00	-7.615	-7.907	-7.253	-6.138	-6.881	-8.452	-6.778	-5.463	-3.815	-6.857	-6.255	-3.924	-9.702	-1.99	-1.633	-1.796	-2.289	-7.835	-8.388	-7.293	-5.836	0.488	-8.155	-6.279	0.207	-2.26	0.509	0.312	-6.281	-5.886	-6.137	-5.875	-3.874	-8.194	1.234	-7.842	-1.796	-8.77	1.344	-10.18	0.43	-8.996	-7.423	-8.698	-8.162	-7.95	-3.856	-5.639
2022-10-08T02:00	-7.917	-8.215	-7.547	-6.409	-7.168	-8.772	-7.063	-5.721	-4.037	-7.144	-6.529	-4.148	-10.048	-2.174	-1.81	-1.976	-2.479	-8.142	-8.706	-7.589	-6.1	0.357	-8.469	-6.553	0.069	-2.45	0.378	0.176	-6.555	-6.152	-6.408	-6.14	-4.097	-8.509	1.118	-8.149	-1.976	-9.096	1.23	-10.537	0.297	-9.327	-7.721	-9.023	-8.476	-8.26	-4.079	-5.9
2022-10-08T03:00	-9.127	-9.449	-8.727	-7.495	-8.316	-10.052	-8.202	-6.749	-4.927	-8.29	-7.624	-5.047	-11.433	-2.91	-2.516	-2.696	-3.24	-9.37	-9.981	-8.771	-7.16	-0.171	-9.724	-7.65	-0.482	-3.209	-0.148	-0.366	-7.652	-7.216	-7.493	-7.204	-4.992	-9.767	0.654	-9.378	-2.696	-10.403	0.775	-11.962	-0.235	-10.653	-8.915	-10.324	-9.732	-9.498	-4.973	-6.943
2022-10-08T04:00	-9.024	-9.337	-8.634	-7.438	-8.236	-9.922	-8.125	-6.713	-4.943	-8.21	-7.564	-5.06	-11.264	-2.984	-2.601	-2.776	-3.305	-9.26	-9.853	-8.678	-7.113	-0.323	-9.604	-7.589	-0.625	-3.274	-0.301	-0.512	-7.591	-7.167	-7.436	-7.155	-5.007	-9.645	0.478	-9.267	-2.776	-10.263	0.596	-11.778	-0.386	-10.506	-8.817	-10.186	-9.611	-9.384	-4.988	-6.902
2022-10-08T05:00	-8.408	-8.681	-8.068	-7.024	-7.721	-9.192	-7.624	-6.392	-4.847	-7.698	-7.134	-4.95	-10.363	-3.138	-2.804	-2.957	-3.418	-8.614	-9.132	-8.106	-6.741	-0.816	-8.914	-7.156	-1.08	-3.391	-0.797	-0.981	-7.158	-6.788	-7.023	-6.777	-4.903	-8.95	-0.117	-8.621	-2.956	-9.489	-0.015	-10.811	-0.871	-9.701	-8.228	-9.422	-8.92	-8.722	-4.886	-6.556
