fecmed,medici
20/10/2021 11:41:00,639.50
20/10/2021 12:41:00,639.80
20/10/2021 13:41:00,639.80
20/10/2021 14:41:00,639.80
20/10/2021 15:41:00,639.90
20/10/2021 16:41:00,639.90
20/10/2021 17:41:00,639.60
20/10/2021 18:41:00,639.80
20/10/2021 19:41:00,639.80
20/10/2021 20:41:00,640.30
20/10/2021 21:41:00,640.70
20/10/2021 22:41:00,640.90
20/10/2021 23:41:00,640.60
21/10/2021 00:41:00,640.30
21/10/2021 01:41:00,639.90
21/10/2021 02:41:00,639.60
21/10/2021 03:41:00,639.30
21/10/2021 04:41:00,638.50
21/10/2021 05:41:00,638.80
21/10/2021 06:41:00,638.50
21/10/2021 07:41:00,638.80
21/10/2021 08:41:00,638.90
21/10/2021 09:41:00,639.00
21/10/2021 10:41:00,638.90
21/10/2021 11:41:00,638.80
21/10/2021 13:41:00,638.60
21/10/2021 14:41:00,638.30
21/10/2021 15:41:00,638.30
21/10/2021 16:41:00,637.80
21/10/2021 17:41:00,637.30
21/10/2021 18:41:00,637.60
21/10/2021 19:41:00,637.50
21/10/2021 20:41:00,637.70
21/10/2021 21:41:00,638.00
21/10/2021 22:41:00,637.40
21/10/2021 23:41:00,637.90
22/10/2021 00:41:00,636.80
22/10/2021 01:41:00,636.80
22/10/2021 02:41:00,636.30
22/10/2021 03:41:00,635.80
22/10/2021 04:41:00,635.20
22/10/2021 05:41:00,634.90
22/10/2021 06:41:00,634.40
22/10/2021 07:41:00,634.50
22/10/2021 08:41:00,634.50
22/10/2021 09:41:00,634.20
22/10/2021 10:41:00,634.40
22/10/2021 11:41:00,634.30
22/10/2021 12:41:00,634.40
22/10/2021 13:41:00,634.10
22/10/2021 14:41:00,633.80
22/10/2021 15:41:00,634.10
22/10/2021 16:41:00,634.10
22/10/2021 17:41:00,633.40
22/10/2021 18:41:00,633.90
22/10/2021 19:41:00,633.10
22/10/2021 20:41:00,633.40
22/10/2021 21:41:00,634.20
22/10/2021 22:41:00,634.50
22/10/2021 23:41:00,634.20
23/10/2021 00:41:00,634.40
23/10/2021 01:41:00,634.00
23/10/2021 02:41:00,634.00
23/10/2021 03:41:00,634.00
23/10/2021 04:41:00,634.10
23/10/2021 05:41:00,634.00
23/10/2021 06:41:00,634.00
23/10/2021 07:41:00,634.60
23/10/2021 08:41:00,635.30
23/10/2021 09:41:00,635.80
23/10/2021 10:41:00,636.40
23/10/2021 13:41:00,637.60
23/10/2021 14:41:00,637.90
23/10/2021 15:41:00,638.30
23/10/2021 16:41:00,638.60
23/10/2021 17:41:00,638.90
23/10/2021 18:41:00,639.30
23/10/2021 19:41:00,639.60
23/10/2021 20:41:00,639.80
23/10/2021 21:41:00,640.20
23/10/2021 22:41:00,640.60
23/10/2021 23:41:00,641.10
24/10/2021 00:41:00,640.60
24/10/2021 01:41:00,641.10
24/10/2021 02:41:00,641.20
24/10/2021 03:41:00,640.70
24/10/2021 04:41:00,640.90
24/10/2021 05:41:00,640.90
24/10/2021 06:41:00,640.90
24/10/2021 07:41:00,640.90
24/10/2021 08:41:00,641.50
24/10/2021 09:41:00,641.90
24/10/2021 10:41:00,642.00
24/10/2021 11:41:00,642.40
24/10/2021 12:41:00,642.40
24/10/2021 13:41:00,642.60
24/10/2021 14:41:00,642.70
24/10/2021 15:41:00,642.40
24/10/2021 16:41:00,642.10
24/10/2021 17:41:00,642.40
24/10/2021 18:41:00,642.40
24/10/2021 19:41:00,642.80
24/10/2021 20:41:00,642.80
24/10/2021 21:41:00,643.10
24/10/2021 22:41:00,643.30
24/10/2021 23:41:00,643.40
25/10/2021 00:41:00,643.60
25/10/2021 01:41:00,643.60
25/10/2021 02:41:00,643.10
25/10/2021 03:41:00,642.80
25/10/2021 04:41:00,642.60
25/10/2021 05:41:00,642.40
25/10/2021 06:41:00,642.90
25/10/2021 07:41:00,643.10
25/10/2021 08:41:00,643.80
25/10/2021 09:41:00,644.40
25/10/2021 10:41:00,644.70
25/10/2021 11:41:00,644.70
25/10/2021 12:41:00,644.80
25/10/2021 13:41:00,644.60
25/10/2021 14:41:00,644.30
25/10/2021 15:41:00,644.00
25/10/2021 16:41:00,643.70
25/10/2021 17:41:00,643.70
25/10/2021 18:41:00,643.40
25/10/2021 19:41:00,643.40
25/10/2021 20:41:00,643.40
25/10/2021 21:41:00,643.50
25/10/2021 22:41:00,643.60
25/10/2021 23:41:00,643.60
26/10/2021 00:41:00,643.20
26/10/2021 01:41:00,642.80
26/10/2021 02:41:00,642.20
26/10/2021 03:41:00,641.70
26/10/2021 04:41:00,641.60
26/10/2021 05:41:00,641.30
26/10/2021 06:41:00,641.60
26/10/2021 07:41:00,641.60
26/10/2021 08:41:00,641.90
26/10/2021 09:41:00,642.10
26/10/2021 10:41:00,642.40
26/10/2021 11:41:00,642.40
26/10/2021 12:41:00,642.40
26/10/2021 13:41:00,642.40
26/10/2021 14:41:00,642.00
26/10/2021 15:41:00,641.80
26/10/2021 16:41:00,641.80
26/10/2021 17:41:00,641.70
26/10/2021 18:41:00,641.80
26/10/2021 19:41:00,641.80
26/10/2021 20:41:00,642.10
26/10/2021 21:41:00,642.00
26/10/2021 22:41:00,642.30
26/10/2021 23:41:00,642.40
27/10/2021 00:41:00,641.90
27/10/2021 01:41:00,641.60
27/10/2021 02:41:00,641.30
27/10/2021 03:41:00,641.00
27/10/2021 04:41:00,640.80
27/10/2021 05:41:00,641.00
27/10/2021 06:41:00,641.30
27/10/2021 07:41:00,641.60
27/10/2021 08:41:00,641.90
27/10/2021 09:41:00,642.50
27/10/2021 10:41:00,642.50
27/10/2021 11:41:00,642.70
27/10/2021 12:41:00,643.10
27/10/2021 13:41:00,642.80
27/10/2021 14:41:00,642.60
27/10/2021 15:41:00,642.80
27/10/2021 16:41:00,642.70
27/10/2021 17:41:00,642.40
27/10/2021 18:41:00,642.90
27/10/2021 19:41:00,643.40
27/10/2021 20:41:00,643.50
27/10/2021 21:41:00,643.90
27/10/2021 22:41:00,643.80
27/10/2021 23:41:00,643.90
28/10/2021 00:41:00,643.40
28/10/2021 01:41:00,643.40
28/10/2021 02:41:00,642.90
28/10/2021 03:41:00,642.60
28/10/2021 04:41:00,642.10
28/10/2021 05:41:00,642.30
28/10/2021 06:41:00,642.60
28/10/2021 07:41:00,642.60
28/10/2021 08:41:00,642.90
28/10/2021 09:41:00,643.50
28/10/2021 10:41:00,643.40
28/10/2021 11:41:00,643.70
28/10/2021 12:41:00,644.00
28/10/2021 13:41:00,644.00
28/10/2021 14:41:00,643.70
28/10/2021 15:41:00,644.00
28/10/2021 16:41:00,643.70
28/10/2021 17:41:00,643.90
28/10/2021 18:41:00,643.70
28/10/2021 19:41:00,644.00
28/10/2021 20:41:00,644.10
28/10/2021 21:41:00,644.50
28/10/2021 22:41:00,644.60
28/10/2021 23:41:00,644.60
29/10/2021 00:41:00,643.80
29/10/2021 01:41:00,643.60
29/10/2021 02:41:00,643.30
29/10/2021 03:41:00,642.80
29/10/2021 04:41:00,642.80
29/10/2021 05:41:00,642.90
29/10/2021 06:41:00,642.90
29/10/2021 07:41:00,642.90
29/10/2021 08:41:00,643.20
29/10/2021 09:41:00,643.40
29/10/2021 10:41:00,643.40
29/10/2021 11:41:00,643.70
29/10/2021 12:41:00,643.70
29/10/2021 13:41:00,643.80
29/10/2021 14:41:00,643.70
29/10/2021 15:41:00,643.30
29/10/2021 16:41:00,643.40
29/10/2021 17:41:00,643.00
29/10/2021 18:41:00,643.10
29/10/2021 19:41:00,643.10
29/10/2021 20:41:00,643.00
29/10/2021 21:41:00,643.20
29/10/2021 22:41:00,642.90
29/10/2021 23:41:00,642.90
30/10/2021 00:41:00,642.40
30/10/2021 01:41:00,642.30
30/10/2021 02:41:00,642.00
30/10/2021 03:41:00,641.30
30/10/2021 04:41:00,641.30
30/10/2021 05:41:00,641.00
30/10/2021 06:41:00,640.90
30/10/2021 07:41:00,641.00
30/10/2021 08:41:00,641.20
30/10/2021 09:41:00,641.40
30/10/2021 10:41:00,641.40
30/10/2021 11:41:00,641.80
30/10/2021 12:41:00,641.70
30/10/2021 13:41:00,641.60
30/10/2021 14:41:00,641.40
30/10/2021 15:41:00,641.40
30/10/2021 16:41:00,641.10
30/10/2021 17:41:00,641.10
30/10/2021 18:41:00,641.10
30/10/2021 19:41:00,641.00
30/10/2021 20:41:00,640.90
30/10/2021 21:41:00,641.00
30/10/2021 22:41:00,641.20
30/10/2021 23:41:00,641.20
31/10/2021 00:41:00,641.30
31/10/2021 01:41:00,641.30
31/10/2021 02:41:00,641.00
31/10/2021 03:41:00,640.60
31/10/2021 04:41:00,640.20
31/10/2021 05:41:00,640.00
31/10/2021 06:41:00,640.00
31/10/2021 07:41:00,640.30
31/10/2021 08:41:00,640.30
31/10/2021 09:41:00,640.60
31/10/2021 10:41:00,640.80
31/10/2021 11:41:00,640.80
31/10/2021 12:41:00,640.80
31/10/2021 13:41:00,640.50
31/10/2021 14:41:00,640.60
31/10/2021 15:41:00,640.50
31/10/2021 16:41:00,640.50
31/10/2021 17:41:00,640.50
31/10/2021 18:41:00,640.70
31/10/2021 19:41:00,640.90
31/10/2021 20:41:00,640.60
31/10/2021 21:41:00,640.90
31/10/2021 22:41:00,641.00
31/10/2021 23:41:00,641.00
01/11/2021 00:41:00,640.50
01/11/2021 01:41:00,640.30
01/11/2021 02:41:00,640.00
01/11/2021 03:41:00,639.70
01/11/2021 04:41:00,639.30
01/11/2021 05:41:00,639.20
01/11/2021 06:41:00,639.00
01/11/2021 07:41:00,638.80
01/11/2021 08:41:00,639.30
01/11/2021 09:41:00,639.70
01/11/2021 10:41:00,639.90
01/11/2021 11:41:00,640.20
01/11/2021 12:41:00,640.20
01/11/2021 13:41:00,639.80
01/11/2021 14:41:00,640.20
01/11/2021 15:41:00,640.50
01/11/2021 16:41:00,640.60
01/11/2021 17:41:00,640.20
01/11/2021 18:41:00,640.20
01/11/2021 19:41:00,640.30
01/11/2021 20:41:00,640.50
01/11/2021 21:41:00,641.00
01/11/2021 22:41:00,641.00
01/11/2021 23:41:00,640.80
02/11/2021 00:41:00,640.50
02/11/2021 02:41:00,639.70
02/11/2021 03:41:00,639.70
02/11/2021 04:41:00,639.30
02/11/2021 05:41:00,639.40
02/11/2021 06:41:00,639.60
02/11/2021 07:41:00,639.90
02/11/2021 08:41:00,639.80
02/11/2021 09:41:00,640.40
02/11/2021 10:41:00,640.60
02/11/2021 11:41:00,640.80
02/11/2021 12:41:00,641.00
02/11/2021 13:41:00,641.00
02/11/2021 14:41:00,640.90
02/11/2021 15:41:00,640.50
02/11/2021 16:41:00,640.50
02/11/2021 17:41:00,640.70
02/11/2021 18:41:00,640.50
02/11/2021 19:41:00,640.50
02/11/2021 20:41:00,640.60
02/11/2021 21:41:00,640.60
02/11/2021 22:41:00,641.00
03/11/2021 00:41:00,640.30
03/11/2021 01:41:00,639.80
03/11/2021 02:41:00,639.00
03/11/2021 03:41:00,638.50
03/11/2021 04:41:00,638.20
03/11/2021 05:41:00,638.20
03/11/2021 06:41:00,638.00
03/11/2021 07:41:00,637.90
03/11/2021 08:41:00,638.40
03/11/2021 09:41:00,638.60
03/11/2021 10:41:00,638.60
03/11/2021 11:41:00,638.60
03/11/2021 12:41:00,638.90
03/11/2021 13:41:00,638.30
03/11/2021 14:41:00,637.90
03/11/2021 15:41:00,637.90
03/11/2021 16:41:00,637.30
03/11/2021 17:41:00,637.00
03/11/2021 18:41:00,636.80
03/11/2021 19:41:00,636.60
03/11/2021 20:41:00,636.70
03/11/2021 21:41:00,636.60
03/11/2021 22:41:00,637.00
03/11/2021 23:41:00,637.00
04/11/2021 00:41:00,637.00
04/11/2021 01:41:00,636.70
04/11/2021 02:41:00,636.40
04/11/2021 03:41:00,635.80
04/11/2021 04:41:00,635.40
04/11/2021 05:41:00,635.20
04/11/2021 06:41:00,634.90
04/11/2021 07:41:00,635.50
04/11/2021 08:41:00,635.80
04/11/2021 09:41:00,636.40
04/11/2021 10:41:00,636.40
04/11/2021 11:41:00,636.70
04/11/2021 12:41:00,636.70
04/11/2021 13:41:00,637.00
04/11/2021 14:41:00,637.00
04/11/2021 15:41:00,637.00
04/11/2021 16:41:00,636.60
04/11/2021 17:41:00,636.60
04/11/2021 18:41:00,637.00
04/11/2021 19:41:00,637.00
04/11/2021 20:41:00,637.00
04/11/2021 21:41:00,637.20
04/11/2021 22:41:00,637.50
04/11/2021 23:41:00,637.80
05/11/2021 00:41:00,637.50
05/11/2021 02:41:00,636.70
05/11/2021 03:41:00,636.30
05/11/2021 04:41:00,636.50
05/11/2021 05:41:00,636.20
05/11/2021 06:41:00,636.30
05/11/2021 07:41:00,636.30
05/11/2021 08:41:00,636.60
05/11/2021 09:41:00,637.00
05/11/2021 10:41:00,637.30
05/11/2021 11:41:00,637.20
05/11/2021 12:41:00,637.50
05/11/2021 13:41:00,637.40
05/11/2021 14:41:00,637.50
05/11/2021 15:41:00,637.80
05/11/2021 16:41:00,637.80
05/11/2021 17:41:00,637.90
05/11/2021 18:41:00,637.90
05/11/2021 19:41:00,637.90
05/11/2021 20:41:00,638.30
05/11/2021 21:41:00,638.20
05/11/2021 22:41:00,638.70
05/11/2021 23:41:00,638.80
06/11/2021 00:41:00,638.90
06/11/2021 01:41:00,638.80
06/11/2021 02:41:00,638.50
06/11/2021 03:41:00,637.60
06/11/2021 04:41:00,637.50
06/11/2021 05:41:00,637.10
06/11/2021 06:41:00,637.10
06/11/2021 07:41:00,637.50
06/11/2021 08:41:00,638.10
06/11/2021 09:41:00,638.40
06/11/2021 10:41:00,638.50
06/11/2021 11:41:00,638.90
06/11/2021 12:41:00,638.90
06/11/2021 13:41:00,638.90
06/11/2021 14:41:00,639.20
06/11/2021 15:41:00,639.60
06/11/2021 16:41:00,639.20
06/11/2021 17:41:00,639.40
06/11/2021 18:41:00,639.20
06/11/2021 19:41:00,639.60
06/11/2021 20:41:00,639.50
06/11/2021 21:41:00,640.00
06/11/2021 22:41:00,639.70
06/11/2021 23:41:00,640.10
07/11/2021 00:41:00,639.90
07/11/2021 01:41:00,639.80
07/11/2021 02:41:00,639.40
07/11/2021 03:41:00,638.80
07/11/2021 04:41:00,638.80
07/11/2021 05:41:00,638.80
07/11/2021 06:41:00,638.30
07/11/2021 07:41:00,638.80
07/11/2021 08:41:00,639.00
07/11/2021 09:41:00,639.00
07/11/2021 10:41:00,638.90
07/11/2021 11:41:00,638.90
07/11/2021 12:41:00,639.20
07/11/2021 13:41:00,639.20
07/11/2021 14:41:00,639.20
07/11/2021 15:41:00,639.20
07/11/2021 16:41:00,639.40
07/11/2021 17:41:00,639.30
07/11/2021 18:41:00,639.50
07/11/2021 19:41:00,639.50
07/11/2021 20:41:00,639.60
07/11/2021 21:41:00,640.00
07/11/2021 22:41:00,640.00
07/11/2021 23:41:00,639.70
08/11/2021 00:41:00,639.90
08/11/2021 01:41:00,639.60
08/11/2021 02:41:00,639.30
08/11/2021 03:41:00,638.80
08/11/2021 04:41:00,638.90
08/11/2021 05:41:00,638.80
08/11/2021 06:41:00,639.10
08/11/2021 07:41:00,639.10
08/11/2021 08:41:00,639.30
08/11/2021 09:41:00,639.60
08/11/2021 10:41:00,639.90
08/11/2021 11:41:00,639.80
08/11/2021 12:41:00,640.00
08/11/2021 13:41:00,639.80
08/11/2021 14:41:00,639.80
08/11/2021 15:41:00,639.90
08/11/2021 16:41:00,639.50
08/11/2021 17:41:00,639.40
08/11/2021 18:41:00,639.90
08/11/2021 19:41:00,639.90
08/11/2021 20:41:00,640.20
08/11/2021 21:41:00,640.30
08/11/2021 22:41:00,640.60
08/11/2021 23:41:00,640.70
09/11/2021 00:41:00,640.20
09/11/2021 01:41:00,640.10
09/11/2021 02:41:00,639.70
09/11/2021 03:41:00,639.40
09/11/2021 04:41:00,638.90
09/11/2021 05:41:00,638.50
09/11/2021 06:41:00,638.70
09/11/2021 07:41:00,638.60
09/11/2021 08:41:00,639.00
09/11/2021 09:41:00,639.20
09/11/2021 10:41:00,639.50
09/11/2021 11:41:00,639.50
09/11/2021 12:41:00,639.50
09/11/2021 13:41:00,639.10
09/11/2021 14:41:00,639.20
09/11/2021 15:41:00,639.20
09/11/2021 16:41:00,639.10
09/11/2021 17:41:00,638.90
09/11/2021 18:41:00,639.20
09/11/2021 19:41:00,638.90
09/11/2021 20:41:00,639.00
09/11/2021 21:41:00,639.00
09/11/2021 22:41:00,639.00
09/11/2021 23:41:00,638.70
10/11/2021 00:41:00,638.50
10/11/2021 01:41:00,638.50
10/11/2021 02:41:00,638.50
10/11/2021 03:41:00,637.80
10/11/2021 04:41:00,637.80
10/11/2021 05:41:00,637.60
10/11/2021 06:41:00,637.60
10/11/2021 07:41:00,638.00
10/11/2021 08:41:00,638.40
10/11/2021 09:41:00,638.60
10/11/2021 10:41:00,638.90
10/11/2021 11:41:00,639.20
10/11/2021 12:41:00,639.60
10/11/2021 13:41:00,639.60
10/11/2021 14:41:00,639.30
10/11/2021 15:41:00,639.60
10/11/2021 16:41:00,639.60
10/11/2021 17:41:00,639.60
10/11/2021 18:41:00,640.00
10/11/2021 19:41:00,640.30
10/11/2021 20:41:00,640.30
10/11/2021 21:41:00,640.00
10/11/2021 22:41:00,640.20
10/11/2021 23:41:00,640.20
11/11/2021 00:41:00,640.10
11/11/2021 01:41:00,640.00
11/11/2021 02:41:00,639.30
11/11/2021 03:41:00,638.90
11/11/2021 04:41:00,638.70
11/11/2021 05:41:00,638.90
11/11/2021 06:41:00,638.90
11/11/2021 07:41:00,639.20
11/11/2021 08:41:00,639.30
11/11/2021 09:41:00,639.60
11/11/2021 10:41:00,639.80
11/11/2021 11:41:00,640.10
11/11/2021 12:41:00,640.10
11/11/2021 13:41:00,640.10
11/11/2021 14:41:00,640.20
11/11/2021 15:41:00,639.90
11/11/2021 16:41:00,640.20
11/11/2021 17:41:00,640.20
11/11/2021 18:41:00,640.10
11/11/2021 19:41:00,640.30
11/11/2021 20:41:00,640.30
11/11/2021 21:41:00,640.30
11/11/2021 22:41:00,640.60
11/11/2021 23:41:00,640.60
12/11/2021 00:41:00,640.30
12/11/2021 01:41:00,639.80
12/11/2021 02:41:00,639.70
12/11/2021 03:41:00,639.30
12/11/2021 04:41:00,639.20
12/11/2021 05:41:00,639.40
12/11/2021 06:41:00,639.40
12/11/2021 07:41:00,639.50
12/11/2021 08:41:00,639.50
12/11/2021 09:41:00,639.90
12/11/2021 10:41:00,639.80
12/11/2021 11:41:00,640.10
12/11/2021 12:41:00,640.00
12/11/2021 13:41:00,640.00
12/11/2021 14:41:00,639.80
12/11/2021 15:41:00,639.90
12/11/2021 16:41:00,639.20
12/11/2021 17:41:00,638.90
12/11/2021 18:41:00,638.90
12/11/2021 19:41:00,638.60
12/11/2021 20:41:00,638.60
12/11/2021 21:41:00,638.40
12/11/2021 22:41:00,638.20
12/11/2021 23:41:00,638.00
13/11/2021 00:41:00,637.40
13/11/2021 01:41:00,637.00
13/11/2021 02:41:00,636.20
13/11/2021 03:41:00,635.80
13/11/2021 04:41:00,635.40
13/11/2021 05:41:00,635.10
13/11/2021 06:41:00,634.30
13/11/2021 07:41:00,634.80
13/11/2021 08:41:00,634.90
13/11/2021 09:41:00,634.60
13/11/2021 10:41:00,635.40
13/11/2021 11:41:00,635.90
13/11/2021 12:41:00,635.90
13/11/2021 13:41:00,636.70
13/11/2021 14:41:00,637.40
13/11/2021 15:41:00,637.40
13/11/2021 16:41:00,638.00
13/11/2021 17:41:00,637.90
13/11/2021 18:41:00,638.40
13/11/2021 19:41:00,638.40
13/11/2021 20:41:00,638.70
13/11/2021 21:41:00,638.50
13/11/2021 22:41:00,639.10
13/11/2021 23:41:00,639.30
14/11/2021 00:41:00,639.30
14/11/2021 01:41:00,638.90
14/11/2021 02:41:00,638.60
14/11/2021 03:41:00,638.50
14/11/2021 04:41:00,637.90
14/11/2021 05:41:00,638.10
14/11/2021 06:41:00,638.10
14/11/2021 07:41:00,638.10
14/11/2021 08:41:00,638.70
14/11/2021 09:41:00,638.90
14/11/2021 10:41:00,639.20
14/11/2021 11:41:00,638.90
14/11/2021 12:41:00,638.90
14/11/2021 13:41:00,638.90
14/11/2021 14:41:00,638.50
14/11/2021 15:41:00,638.60
14/11/2021 16:41:00,637.90
14/11/2021 17:41:00,637.30
14/11/2021 18:41:00,637.30
14/11/2021 19:41:00,637.30
14/11/2021 20:41:00,637.50
14/11/2021 21:41:00,637.40
14/11/2021 22:41:00,637.70
14/11/2021 23:41:00,638.00
15/11/2021 00:41:00,638.00
15/11/2021 01:41:00,637.40
15/11/2021 02:41:00,636.90
15/11/2021 03:41:00,636.40
15/11/2021 04:41:00,636.10
15/11/2021 05:41:00,636.10
15/11/2021 06:41:00,635.90
15/11/2021 07:41:00,636.50
15/11/2021 08:41:00,636.60
15/11/2021 09:41:00,636.90
15/11/2021 10:41:00,637.70
15/11/2021 11:41:00,637.90
15/11/2021 12:41:00,638.30
15/11/2021 13:41:00,638.90
15/11/2021 14:41:00,638.90
15/11/2021 15:41:00,638.90
15/11/2021 16:41:00,638.90
15/11/2021 17:41:00,638.90
15/11/2021 18:41:00,638.80
15/11/2021 19:41:00,638.60
15/11/2021 20:41:00,638.60
15/11/2021 21:41:00,638.70
15/11/2021 22:41:00,639.20
15/11/2021 23:41:00,639.70
16/11/2021 00:41:00,639.30
16/11/2021 01:41:00,639.10
16/11/2021 02:41:00,638.80
16/11/2021 03:41:00,638.30
16/11/2021 04:41:00,638.10
16/11/2021 05:41:00,638.00
16/11/2021 06:41:00,638.00
16/11/2021 07:41:00,638.50
16/11/2021 08:41:00,638.70
16/11/2021 09:41:00,638.90
16/11/2021 10:41:00,638.80
16/11/2021 11:41:00,638.90
16/11/2021 12:41:00,639.20
16/11/2021 13:41:00,639.20
16/11/2021 14:41:00,639.20
16/11/2021 15:41:00,639.20
16/11/2021 16:41:00,639.20
16/11/2021 17:41:00,639.20
16/11/2021 18:41:00,639.20
16/11/2021 19:41:00,639.20
16/11/2021 20:41:00,639.60
16/11/2021 21:41:00,639.80
16/11/2021 22:41:00,640.00
16/11/2021 23:41:00,640.00
17/11/2021 00:41:00,640.10
17/11/2021 01:41:00,639.80
17/11/2021 02:41:00,639.20
17/11/2021 03:41:00,638.80
17/11/2021 04:41:00,638.80
17/11/2021 05:41:00,638.30
17/11/2021 06:41:00,638.50
17/11/2021 07:41:00,638.80
17/11/2021 08:41:00,639.20
17/11/2021 09:41:00,639.60
17/11/2021 10:41:00,639.70
17/11/2021 11:41:00,639.80
17/11/2021 12:41:00,639.80
17/11/2021 13:41:00,639.80
17/11/2021 14:41:00,640.10
17/11/2021 15:41:00,639.50
17/11/2021 16:41:00,639.70
17/11/2021 17:41:00,640.00
17/11/2021 18:41:00,639.80
17/11/2021 19:41:00,640.20
17/11/2021 20:41:00,640.20
17/11/2021 21:41:00,640.30
17/11/2021 22:41:00,640.60
17/11/2021 23:41:00,640.60
18/11/2021 00:41:00,640.20
18/11/2021 01:41:00,640.20
18/11/2021 02:41:00,640.00
18/11/2021 03:41:00,639.30
18/11/2021 04:41:00,639.10
18/11/2021 05:41:00,639.40
18/11/2021 06:41:00,639.30
18/11/2021 07:41:00,639.30
18/11/2021 08:41:00,639.70
18/11/2021 09:41:00,639.90
18/11/2021 10:41:00,640.00
18/11/2021 11:41:00,640.10
18/11/2021 12:41:00,640.10
18/11/2021 13:41:00,640.10
18/11/2021 14:41:00,639.80
18/11/2021 15:41:00,639.80
18/11/2021 16:41:00,639.50
18/11/2021 17:41:00,639.10
18/11/2021 18:41:00,639.30
18/11/2021 19:41:00,639.50
18/11/2021 20:41:00,639.70
18/11/2021 21:41:00,639.60
18/11/2021 22:41:00,640.00
18/11/2021 23:41:00,640.20
19/11/2021 00:41:00,640.00
19/11/2021 01:41:00,639.70
19/11/2021 02:41:00,639.30
19/11/2021 03:41:00,638.80
19/11/2021 04:41:00,638.80
19/11/2021 05:41:00,638.70
19/11/2021 06:41:00,638.70
19/11/2021 07:41:00,639.20
19/11/2021 08:41:00,639.30
19/11/2021 09:41:00,639.70
19/11/2021 10:41:00,640.00
19/11/2021 11:41:00,640.10
19/11/2021 12:41:00,640.10
19/11/2021 13:41:00,640.20
19/11/2021 14:41:00,640.50
19/11/2021 15:41:00,640.50
19/11/2021 16:41:00,640.50
19/11/2021 17:41:00,640.50
19/11/2021 18:41:00,640.70
19/11/2021 19:41:00,640.60
19/11/2021 20:41:00,640.90
19/11/2021 21:41:00,640.90
19/11/2021 22:41:00,641.10
19/11/2021 23:41:00,641.30
20/11/2021 00:41:00,641.30
20/11/2021 01:41:00,641.00
20/11/2021 02:41:00,640.70
20/11/2021 03:41:00,640.30
20/11/2021 04:41:00,639.80
20/11/2021 05:41:00,639.80
20/11/2021 06:41:00,639.80
20/11/2021 07:41:00,640.30
20/11/2021 08:41:00,640.60
20/11/2021 09:41:00,641.20
20/11/2021 10:41:00,641.30
20/11/2021 11:41:00,641.40
20/11/2021 12:41:00,641.80
20/11/2021 13:41:00,641.80
20/11/2021 14:41:00,641.80
20/11/2021 15:41:00,641.90
20/11/2021 16:41:00,642.10
20/11/2021 17:41:00,642.10
20/11/2021 18:41:00,642.10
20/11/2021 19:41:00,641.80
20/11/2021 20:41:00,642.10
20/11/2021 21:41:00,642.20
20/11/2021 22:41:00,642.30
20/11/2021 23:41:00,642.30
21/11/2021 00:41:00,642.00
21/11/2021 01:41:00,642.00
21/11/2021 02:41:00,641.60
21/11/2021 03:41:00,641.30
21/11/2021 04:41:00,641.00
21/11/2021 05:41:00,640.60
21/11/2021 06:41:00,640.80
21/11/2021 07:41:00,641.30
21/11/2021 08:41:00,641.40
21/11/2021 09:41:00,641.50
21/11/2021 10:41:00,641.40
21/11/2021 11:41:00,641.60
21/11/2021 12:41:00,641.40
21/11/2021 13:41:00,641.40
21/11/2021 14:41:00,641.10
21/11/2021 15:41:00,641.10
21/11/2021 16:41:00,641.10
21/11/2021 17:41:00,641.10
21/11/2021 18:41:00,641.10
21/11/2021 19:41:00,640.80
21/11/2021 20:41:00,640.80
21/11/2021 21:41:00,640.90
21/11/2021 22:41:00,641.10
21/11/2021 23:41:00,641.00
22/11/2021 00:41:00,641.00
22/11/2021 01:41:00,640.50
22/11/2021 02:41:00,640.30
22/11/2021 03:41:00,639.50
22/11/2021 04:41:00,639.70
22/11/2021 05:41:00,639.70
22/11/2021 06:41:00,639.30
22/11/2021 07:41:00,639.70
22/11/2021 08:41:00,640.00
22/11/2021 09:41:00,640.20
22/11/2021 10:41:00,640.50
22/11/2021 11:41:00,640.80
22/11/2021 12:41:00,640.80
22/11/2021 13:41:00,641.10
22/11/2021 14:41:00,640.90
22/11/2021 15:41:00,640.80
22/11/2021 16:41:00,640.80
22/11/2021 17:41:00,641.10
22/11/2021 18:41:00,641.10
22/11/2021 19:41:00,641.30
22/11/2021 20:41:00,641.40
22/11/2021 21:41:00,641.90
22/11/2021 22:41:00,641.90
22/11/2021 23:41:00,641.90
23/11/2021 00:41:00,642.00
23/11/2021 01:41:00,641.60
23/11/2021 02:41:00,641.30
23/11/2021 03:41:00,640.80
23/11/2021 04:41:00,640.60
23/11/2021 05:41:00,640.60
23/11/2021 06:41:00,640.60
23/11/2021 07:41:00,640.80
23/11/2021 08:41:00,641.20
23/11/2021 09:41:00,641.40
23/11/2021 10:41:00,641.70
23/11/2021 11:41:00,641.70
23/11/2021 12:41:00,641.70
23/11/2021 13:41:00,641.70
23/11/2021 14:41:00,641.40
23/11/2021 15:41:00,641.40
23/11/2021 16:41:00,641.40
23/11/2021 17:41:00,641.10
23/11/2021 18:41:00,641.10
23/11/2021 19:41:00,640.70
23/11/2021 20:41:00,640.90
23/11/2021 21:41:00,640.80
23/11/2021 22:41:00,640.90
23/11/2021 23:41:00,640.90
