fecmed,medici
16/03/2022 13:41:00,237.30
16/03/2022 14:41:00,235.50
16/03/2022 15:41:00,232.20
16/03/2022 16:41:00,229.40
16/03/2022 17:41:00,231.10
16/03/2022 18:41:00,228.80
16/03/2022 19:41:00,229.60
16/03/2022 20:41:00,238.00
16/03/2022 21:41:00,290.30
16/03/2022 22:41:00,319.70
16/03/2022 23:41:00,320.80
17/03/2022 00:41:00,313.70
17/03/2022 01:41:00,309.30
17/03/2022 02:41:00,256.40
17/03/2022 03:41:00,247.60
17/03/2022 04:41:00,214.20
17/03/2022 05:41:00,208.80
17/03/2022 06:41:00,209.20
17/03/2022 07:41:00,206.20
17/03/2022 08:41:00,203.50
17/03/2022 09:41:00,210.60
17/03/2022 10:41:00,217.30
17/03/2022 11:41:00,227.00
17/03/2022 12:41:00,245.40
17/03/2022 13:41:00,307.40
17/03/2022 14:41:00,301.80
17/03/2022 15:41:00,301.70
17/03/2022 16:41:00,310.00
17/03/2022 17:41:00,303.90
17/03/2022 18:41:00,275.70
17/03/2022 19:41:00,297.70
17/03/2022 20:41:00,277.20
17/03/2022 21:41:00,224.40
17/03/2022 22:41:00,196.80
17/03/2022 23:41:00,195.30
18/03/2022 00:41:00,193.30
18/03/2022 01:41:00,192.80
18/03/2022 02:41:00,191.10
18/03/2022 03:41:00,190.00
18/03/2022 04:41:00,189.00
18/03/2022 05:41:00,188.10
18/03/2022 06:41:00,185.00
18/03/2022 07:41:00,182.20
18/03/2022 08:41:00,182.50
18/03/2022 09:41:00,183.50
18/03/2022 10:41:00,188.50
18/03/2022 11:41:00,190.60
18/03/2022 12:41:00,200.10
18/03/2022 13:41:00,209.90
18/03/2022 14:41:00,217.10
18/03/2022 15:41:00,237.00
18/03/2022 16:41:00,233.20
18/03/2022 17:41:00,247.80
18/03/2022 18:41:00,246.70
18/03/2022 19:41:00,229.50
18/03/2022 20:41:00,213.40
18/03/2022 21:41:00,204.10
18/03/2022 22:41:00,193.30
18/03/2022 23:41:00,194.20
19/03/2022 00:41:00,193.60
19/03/2022 01:41:00,196.40
19/03/2022 02:41:00,193.30
19/03/2022 03:41:00,193.90
19/03/2022 04:41:00,211.60
19/03/2022 05:41:00,224.40
19/03/2022 06:41:00,231.30
19/03/2022 07:41:00,256.20
19/03/2022 08:41:00,277.90
19/03/2022 09:41:00,278.80
19/03/2022 10:41:00,265.60
19/03/2022 11:41:00,280.60
19/03/2022 12:41:00,280.10
19/03/2022 13:41:00,279.50
19/03/2022 14:41:00,281.10
19/03/2022 15:41:00,284.40
19/03/2022 16:41:00,279.40
19/03/2022 17:41:00,272.00
19/03/2022 18:41:00,261.60
19/03/2022 19:41:00,283.50
19/03/2022 20:41:00,269.20
19/03/2022 21:41:00,254.40
19/03/2022 22:41:00,231.70
19/03/2022 23:41:00,278.50
20/03/2022 00:41:00,252.10
20/03/2022 01:41:00,273.90
20/03/2022 02:41:00,280.60
20/03/2022 03:41:00,259.50
20/03/2022 04:41:00,291.70
20/03/2022 05:41:00,290.40
20/03/2022 06:41:00,290.70
20/03/2022 07:41:00,297.10
20/03/2022 08:41:00,291.60
20/03/2022 09:41:00,292.50
20/03/2022 10:41:00,294.20
20/03/2022 11:41:00,295.30
20/03/2022 12:41:00,295.50
20/03/2022 13:41:00,292.20
20/03/2022 14:41:00,288.80
20/03/2022 15:41:00,294.00
20/03/2022 16:41:00,297.90
20/03/2022 17:41:00,249.60
20/03/2022 18:41:00,240.80
20/03/2022 19:41:00,218.90
20/03/2022 20:41:00,224.50
20/03/2022 21:41:00,226.50
20/03/2022 22:41:00,228.40
20/03/2022 23:41:00,262.50
21/03/2022 00:41:00,277.00
21/03/2022 01:41:00,280.60
21/03/2022 02:41:00,289.20
21/03/2022 03:41:00,290.40
21/03/2022 04:41:00,289.40
21/03/2022 05:41:00,211.40
21/03/2022 06:41:00,198.30
21/03/2022 07:41:00,190.10
21/03/2022 08:41:00,275.40
21/03/2022 09:41:00,262.20
21/03/2022 10:41:00,278.80
21/03/2022 11:41:00,224.80
21/03/2022 12:41:00,236.80
21/03/2022 13:41:00,236.90
21/03/2022 14:41:00,252.50
21/03/2022 15:41:00,221.20
21/03/2022 16:41:00,212.80
21/03/2022 17:41:00,206.60
21/03/2022 18:41:00,205.00
21/03/2022 19:41:00,202.20
21/03/2022 20:41:00,194.70
21/03/2022 21:41:00,189.10
21/03/2022 22:41:00,189.40
21/03/2022 23:41:00,189.20
22/03/2022 00:41:00,187.40
22/03/2022 01:41:00,184.80
22/03/2022 02:41:00,182.80
22/03/2022 03:41:00,183.80
22/03/2022 04:41:00,185.00
22/03/2022 05:41:00,184.40
22/03/2022 06:41:00,183.60
22/03/2022 07:41:00,185.70
22/03/2022 08:41:00,185.20
22/03/2022 09:41:00,187.50
22/03/2022 10:41:00,193.00
22/03/2022 11:41:00,197.50
22/03/2022 12:41:00,204.70
22/03/2022 13:41:00,212.40
22/03/2022 14:41:00,217.10
22/03/2022 15:41:00,216.80
22/03/2022 16:41:00,215.30
22/03/2022 17:41:00,216.20
22/03/2022 18:41:00,209.00
22/03/2022 19:41:00,203.00
22/03/2022 20:41:00,201.60
22/03/2022 21:41:00,198.40
22/03/2022 22:41:00,198.40
22/03/2022 23:41:00,194.00
23/03/2022 00:41:00,191.60
23/03/2022 01:41:00,189.90
23/03/2022 02:41:00,188.60
23/03/2022 03:41:00,188.30
23/03/2022 04:41:00,186.60
23/03/2022 05:41:00,186.90
23/03/2022 06:41:00,185.50
23/03/2022 07:41:00,188.20
23/03/2022 08:41:00,189.70
23/03/2022 09:41:00,191.00
23/03/2022 10:41:00,194.80
23/03/2022 11:41:00,199.10
23/03/2022 12:41:00,207.00
23/03/2022 13:41:00,215.60
23/03/2022 14:41:00,213.90
23/03/2022 15:41:00,209.90
23/03/2022 16:41:00,209.40
23/03/2022 17:41:00,199.80
23/03/2022 18:41:00,192.00
23/03/2022 19:41:00,185.40
23/03/2022 20:41:00,184.70
23/03/2022 21:41:00,181.70
23/03/2022 22:41:00,173.50
23/03/2022 23:41:00,178.20
24/03/2022 00:41:00,176.60
24/03/2022 01:41:00,177.40
24/03/2022 02:41:00,178.80
24/03/2022 03:41:00,179.60
24/03/2022 04:41:00,179.00
24/03/2022 05:41:00,178.00
24/03/2022 06:41:00,179.70
24/03/2022 07:41:00,180.20
24/03/2022 08:41:00,184.00
24/03/2022 09:41:00,188.80
24/03/2022 10:41:00,196.70
24/03/2022 11:41:00,200.90
24/03/2022 12:41:00,202.60
24/03/2022 13:41:00,199.60
24/03/2022 14:41:00,206.00
24/03/2022 15:41:00,209.00
24/03/2022 16:41:00,210.70
24/03/2022 17:41:00,207.70
24/03/2022 18:41:00,202.60
24/03/2022 19:41:00,195.80
24/03/2022 20:41:00,192.80
24/03/2022 21:41:00,190.90
24/03/2022 22:41:00,190.50
24/03/2022 23:41:00,191.70
25/03/2022 00:41:00,191.70
25/03/2022 01:41:00,189.70
25/03/2022 02:41:00,188.90
25/03/2022 03:41:00,188.60
25/03/2022 04:41:00,189.30
25/03/2022 05:41:00,189.70
25/03/2022 06:41:00,188.50
25/03/2022 07:41:00,188.60
25/03/2022 08:41:00,188.30
25/03/2022 09:41:00,192.60
25/03/2022 10:41:00,200.50
25/03/2022 11:41:00,204.80
25/03/2022 12:41:00,207.60
25/03/2022 13:41:00,216.00
25/03/2022 14:41:00,213.30
25/03/2022 15:41:00,215.20
25/03/2022 16:41:00,216.10
25/03/2022 17:41:00,212.60
25/03/2022 18:41:00,208.50
25/03/2022 19:41:00,203.20
25/03/2022 23:41:00,196.30
26/03/2022 01:41:00,192.40
26/03/2022 02:41:00,188.20
26/03/2022 04:41:00,185.00
26/03/2022 05:41:00,178.10
26/03/2022 06:41:00,176.60
26/03/2022 07:41:00,174.60
26/03/2022 08:41:00,171.60
26/03/2022 09:41:00,179.00
26/03/2022 10:41:00,185.20
26/03/2022 12:41:00,196.90
26/03/2022 13:41:00,210.90
26/03/2022 15:41:00,215.20
26/03/2022 16:41:00,212.50
26/03/2022 17:41:00,213.00
26/03/2022 18:41:00,206.20
26/03/2022 19:41:00,202.40
26/03/2022 20:41:00,199.50
26/03/2022 22:41:00,200.30
26/03/2022 23:41:00,197.70
27/03/2022 01:41:00,188.70
27/03/2022 02:41:00,186.10
27/03/2022 04:41:00,191.50
27/03/2022 05:41:00,190.10
27/03/2022 06:41:00,223.80
27/03/2022 07:41:00,252.50
27/03/2022 08:41:00,216.50
27/03/2022 09:41:00,207.70
27/03/2022 10:41:00,233.10
27/03/2022 11:41:00,240.30
27/03/2022 12:41:00,243.60
27/03/2022 13:41:00,234.20
27/03/2022 14:41:00,237.80
27/03/2022 15:41:00,272.50
27/03/2022 16:41:00,269.40
27/03/2022 17:41:00,238.80
27/03/2022 18:41:00,231.40
27/03/2022 19:41:00,233.70
27/03/2022 20:41:00,229.70
27/03/2022 21:41:00,208.80
27/03/2022 22:41:00,218.40
27/03/2022 23:41:00,207.10
28/03/2022 01:41:00,205.50
28/03/2022 02:41:00,207.60
28/03/2022 03:41:00,204.80
28/03/2022 04:41:00,200.80
28/03/2022 05:41:00,199.00
28/03/2022 06:41:00,192.70
28/03/2022 07:41:00,189.70
28/03/2022 08:41:00,190.30
28/03/2022 09:41:00,192.50
28/03/2022 10:41:00,197.80
28/03/2022 11:41:00,205.20
28/03/2022 12:41:00,210.10
28/03/2022 13:41:00,217.40
28/03/2022 14:41:00,220.80
28/03/2022 15:41:00,221.50
28/03/2022 16:41:00,218.00
28/03/2022 17:41:00,212.60
28/03/2022 18:41:00,207.90
28/03/2022 19:41:00,205.10
28/03/2022 20:41:00,202.10
28/03/2022 21:41:00,195.80
28/03/2022 22:41:00,192.20
28/03/2022 23:41:00,190.20
29/03/2022 00:41:00,189.00
29/03/2022 01:41:00,190.10
29/03/2022 02:41:00,189.60
29/03/2022 03:41:00,188.30
29/03/2022 04:41:00,188.50
29/03/2022 05:41:00,193.30
29/03/2022 06:41:00,241.00
29/03/2022 07:41:00,236.50
29/03/2022 08:41:00,185.30
29/03/2022 09:41:00,187.70
29/03/2022 10:41:00,191.00
29/03/2022 11:41:00,192.60
29/03/2022 12:41:00,195.40
29/03/2022 13:41:00,197.70
29/03/2022 14:41:00,200.30
29/03/2022 15:41:00,196.80
29/03/2022 16:41:00,194.90
29/03/2022 17:41:00,191.50
29/03/2022 18:41:00,192.30
29/03/2022 19:41:00,173.30
29/03/2022 20:41:00,171.70
29/03/2022 21:41:00,165.90
29/03/2022 22:41:00,163.80
29/03/2022 23:41:00,160.20
30/03/2022 00:41:00,157.50
30/03/2022 01:41:00,157.50
30/03/2022 02:41:00,158.00
30/03/2022 03:41:00,158.70
30/03/2022 04:41:00,157.80
30/03/2022 05:41:00,158.60
30/03/2022 06:41:00,159.50
30/03/2022 07:41:00,160.00
30/03/2022 08:41:00,159.70
30/03/2022 09:41:00,164.30
30/03/2022 10:41:00,170.60
30/03/2022 11:41:00,178.40
30/03/2022 12:41:00,182.80
30/03/2022 13:41:00,187.20
30/03/2022 14:41:00,188.60
30/03/2022 15:41:00,189.50
30/03/2022 16:41:00,190.70
30/03/2022 17:41:00,187.60
30/03/2022 18:41:00,186.10
30/03/2022 19:41:00,180.60
30/03/2022 20:41:00,187.80
30/03/2022 21:41:00,201.90
30/03/2022 22:41:00,211.20
30/03/2022 23:41:00,229.10
31/03/2022 00:41:00,248.50
31/03/2022 01:41:00,239.50
31/03/2022 02:41:00,245.30
31/03/2022 03:41:00,178.30
31/03/2022 04:41:00,177.90
31/03/2022 05:41:00,175.70
31/03/2022 06:41:00,175.60
31/03/2022 07:41:00,173.60
31/03/2022 08:41:00,173.70
31/03/2022 09:41:00,176.20
31/03/2022 10:41:00,182.10
31/03/2022 11:41:00,188.30
31/03/2022 12:41:00,192.40
31/03/2022 13:41:00,196.60
31/03/2022 14:41:00,200.30
31/03/2022 15:41:00,203.10
31/03/2022 16:41:00,204.00
31/03/2022 17:41:00,201.80
31/03/2022 18:41:00,198.50
31/03/2022 19:41:00,191.40
31/03/2022 20:41:00,190.10
31/03/2022 21:41:00,188.90
31/03/2022 22:41:00,186.90
31/03/2022 23:41:00,185.20
01/04/2022 00:41:00,184.80
01/04/2022 01:41:00,184.70
01/04/2022 02:41:00,184.20
01/04/2022 03:41:00,184.10
01/04/2022 04:41:00,178.10
01/04/2022 05:41:00,176.20
01/04/2022 06:41:00,174.10
01/04/2022 07:41:00,178.40
01/04/2022 08:41:00,176.70
01/04/2022 09:41:00,180.00
01/04/2022 10:41:00,183.10
01/04/2022 11:41:00,192.80
01/04/2022 12:41:00,195.90
01/04/2022 13:41:00,202.80
01/04/2022 14:41:00,210.10
01/04/2022 15:41:00,208.70
01/04/2022 16:41:00,207.80
01/04/2022 17:41:00,206.60
01/04/2022 18:41:00,204.40
01/04/2022 19:41:00,195.70
01/04/2022 20:41:00,191.50
01/04/2022 21:41:00,193.60
01/04/2022 22:41:00,191.60
01/04/2022 23:41:00,191.70
02/04/2022 00:41:00,190.40
02/04/2022 01:41:00,189.30
02/04/2022 02:41:00,187.50
02/04/2022 03:41:00,185.90
02/04/2022 04:41:00,186.90
02/04/2022 05:41:00,186.50
02/04/2022 06:41:00,186.70
02/04/2022 07:41:00,185.00
02/04/2022 08:41:00,184.40
02/04/2022 09:41:00,189.20
02/04/2022 10:41:00,197.30
02/04/2022 11:41:00,202.70
02/04/2022 12:41:00,207.70
02/04/2022 13:41:00,212.60
02/04/2022 14:41:00,212.70
02/04/2022 15:41:00,212.50
02/04/2022 16:41:00,210.80
02/04/2022 17:41:00,207.70
02/04/2022 18:41:00,198.10
02/04/2022 19:41:00,196.20
02/04/2022 20:41:00,193.90
02/04/2022 21:41:00,193.00
02/04/2022 22:41:00,192.60
02/04/2022 23:41:00,193.40
03/04/2022 00:41:00,190.20
03/04/2022 01:41:00,188.90
03/04/2022 02:41:00,208.70
03/04/2022 03:41:00,187.60
03/04/2022 04:41:00,185.60
03/04/2022 05:41:00,183.20
03/04/2022 06:41:00,181.90
03/04/2022 07:41:00,184.00
03/04/2022 08:41:00,188.80
03/04/2022 09:41:00,195.00
03/04/2022 10:41:00,197.10
03/04/2022 11:41:00,201.90
03/04/2022 12:41:00,206.80
03/04/2022 13:41:00,212.40
03/04/2022 14:41:00,210.60
03/04/2022 15:41:00,211.00
03/04/2022 16:41:00,208.50
03/04/2022 17:41:00,203.60
03/04/2022 18:41:00,197.80
03/04/2022 19:41:00,194.50
03/04/2022 20:41:00,193.50
03/04/2022 21:41:00,193.30
03/04/2022 22:41:00,187.70
03/04/2022 23:41:00,186.90
04/04/2022 00:41:00,187.90
04/04/2022 01:41:00,187.30
04/04/2022 02:41:00,189.70
04/04/2022 03:41:00,189.10
04/04/2022 04:41:00,187.70
04/04/2022 05:41:00,187.10
04/04/2022 06:41:00,185.80
04/04/2022 07:41:00,185.00
04/04/2022 08:41:00,188.20
04/04/2022 09:41:00,195.60
04/04/2022 10:41:00,200.70
04/04/2022 11:41:00,209.40
04/04/2022 12:41:00,212.10
04/04/2022 13:41:00,216.40
04/04/2022 14:41:00,215.40
04/04/2022 15:41:00,215.30
04/04/2022 16:41:00,210.60
04/04/2022 17:41:00,205.80
04/04/2022 18:41:00,202.40
04/04/2022 19:41:00,198.60
04/04/2022 20:41:00,196.80
04/04/2022 21:41:00,194.10
04/04/2022 22:41:00,191.10
04/04/2022 23:41:00,189.50
05/04/2022 00:41:00,189.80
05/04/2022 01:41:00,186.60
05/04/2022 02:41:00,186.90
05/04/2022 03:41:00,186.30
05/04/2022 04:41:00,184.10
05/04/2022 05:41:00,183.90
05/04/2022 06:41:00,183.30
05/04/2022 07:41:00,183.80
05/04/2022 08:41:00,188.60
05/04/2022 09:41:00,195.00
05/04/2022 10:41:00,198.70
05/04/2022 11:41:00,205.00
05/04/2022 12:41:00,210.50
05/04/2022 13:41:00,214.00
05/04/2022 14:41:00,218.00
05/04/2022 15:41:00,217.70
05/04/2022 16:41:00,216.20
05/04/2022 17:41:00,207.80
05/04/2022 18:41:00,206.50
05/04/2022 19:41:00,204.40
05/04/2022 20:41:00,200.50
05/04/2022 21:41:00,198.10
05/04/2022 22:41:00,197.50
05/04/2022 23:41:00,192.80
06/04/2022 00:41:00,192.10
06/04/2022 01:41:00,190.30
06/04/2022 02:41:00,191.10
06/04/2022 03:41:00,191.40
06/04/2022 04:41:00,190.60
06/04/2022 05:41:00,190.20
06/04/2022 06:41:00,189.10
06/04/2022 07:41:00,188.50
06/04/2022 08:41:00,190.40
06/04/2022 09:41:00,197.20
06/04/2022 10:41:00,202.40
06/04/2022 11:41:00,208.10
06/04/2022 12:41:00,213.30
06/04/2022 13:41:00,216.10
06/04/2022 14:41:00,215.40
06/04/2022 15:41:00,214.30
06/04/2022 16:41:00,211.60
06/04/2022 17:41:00,205.00
06/04/2022 18:41:00,204.80
06/04/2022 19:41:00,201.90
06/04/2022 20:41:00,199.20
06/04/2022 21:41:00,200.00
06/04/2022 22:41:00,197.10
06/04/2022 23:41:00,193.70
07/04/2022 00:41:00,190.50
07/04/2022 01:41:00,186.90
07/04/2022 02:41:00,185.70
07/04/2022 03:41:00,184.90
07/04/2022 04:41:00,184.90
07/04/2022 05:41:00,184.10
07/04/2022 06:41:00,184.30
07/04/2022 07:41:00,184.70
07/04/2022 08:41:00,189.20
07/04/2022 09:41:00,197.60
07/04/2022 10:41:00,201.90
07/04/2022 11:41:00,206.20
07/04/2022 12:41:00,210.60
07/04/2022 13:41:00,214.80
07/04/2022 14:41:00,215.20
07/04/2022 15:41:00,215.70
07/04/2022 16:41:00,212.30
07/04/2022 17:41:00,203.80
07/04/2022 18:41:00,202.20
07/04/2022 19:41:00,201.00
07/04/2022 20:41:00,199.20
07/04/2022 21:41:00,199.80
07/04/2022 22:41:00,200.20
07/04/2022 23:41:00,197.90
08/04/2022 00:41:00,196.70
08/04/2022 01:41:00,197.10
08/04/2022 02:41:00,196.70
08/04/2022 03:41:00,194.20
08/04/2022 04:41:00,194.10
08/04/2022 05:41:00,193.90
08/04/2022 06:41:00,196.30
08/04/2022 07:41:00,197.30
08/04/2022 08:41:00,201.10
08/04/2022 09:41:00,207.40
08/04/2022 10:41:00,212.80
08/04/2022 11:41:00,218.80
08/04/2022 12:41:00,217.40
08/04/2022 13:41:00,219.20
08/04/2022 14:41:00,218.50
08/04/2022 15:41:00,221.20
08/04/2022 16:41:00,214.70
08/04/2022 17:41:00,207.00
08/04/2022 18:41:00,205.30
08/04/2022 19:41:00,204.10
08/04/2022 20:41:00,202.80
08/04/2022 21:41:00,203.90
08/04/2022 22:41:00,198.90
08/04/2022 23:41:00,195.70
09/04/2022 00:41:00,194.70
09/04/2022 01:41:00,192.10
09/04/2022 02:41:00,191.10
09/04/2022 03:41:00,190.60
09/04/2022 04:41:00,189.70
09/04/2022 05:41:00,188.10
09/04/2022 06:41:00,187.50
09/04/2022 07:41:00,187.60
09/04/2022 08:41:00,191.10
09/04/2022 09:41:00,198.40
09/04/2022 10:41:00,203.30
09/04/2022 11:41:00,209.00
09/04/2022 12:41:00,212.80
09/04/2022 13:41:00,221.90
09/04/2022 14:41:00,261.70
09/04/2022 15:41:00,263.90
09/04/2022 16:41:00,260.20
09/04/2022 17:41:00,240.20
09/04/2022 18:41:00,232.00
09/04/2022 19:41:00,243.10
09/04/2022 20:41:00,234.10
09/04/2022 21:41:00,228.90
09/04/2022 22:41:00,208.80
09/04/2022 23:41:00,196.50
10/04/2022 00:41:00,192.20
10/04/2022 01:41:00,185.30
10/04/2022 02:41:00,186.30
10/04/2022 03:41:00,188.00
10/04/2022 04:41:00,185.80
10/04/2022 05:41:00,193.50
10/04/2022 06:41:00,185.10
10/04/2022 07:41:00,182.90
10/04/2022 08:41:00,185.10
10/04/2022 09:41:00,194.20
10/04/2022 10:41:00,196.90
10/04/2022 11:41:00,200.50
10/04/2022 12:41:00,224.80
10/04/2022 13:41:00,235.50
10/04/2022 14:41:00,241.90
10/04/2022 15:41:00,228.60
10/04/2022 16:41:00,252.00
10/04/2022 17:41:00,244.40
10/04/2022 18:41:00,239.90
10/04/2022 19:41:00,186.20
10/04/2022 20:41:00,181.50
10/04/2022 21:41:00,178.80
10/04/2022 22:41:00,179.90
10/04/2022 23:41:00,178.00
11/04/2022 00:41:00,177.20
11/04/2022 01:41:00,176.70
11/04/2022 02:41:00,175.90
11/04/2022 03:41:00,175.30
11/04/2022 04:41:00,172.90
11/04/2022 05:41:00,168.90
11/04/2022 06:41:00,168.50
11/04/2022 07:41:00,167.90
11/04/2022 08:41:00,170.00
11/04/2022 09:41:00,175.60
11/04/2022 10:41:00,180.30
11/04/2022 11:41:00,188.60
11/04/2022 12:41:00,193.40
11/04/2022 13:41:00,194.90
11/04/2022 14:41:00,198.00
11/04/2022 15:41:00,196.20
11/04/2022 16:41:00,192.60
11/04/2022 17:41:00,183.40
11/04/2022 18:41:00,185.40
11/04/2022 19:41:00,179.10
11/04/2022 20:41:00,177.50
11/04/2022 21:41:00,176.20
11/04/2022 22:41:00,175.50
11/04/2022 23:41:00,179.60
12/04/2022 00:41:00,227.50
12/04/2022 01:41:00,223.50
12/04/2022 02:41:00,252.40
12/04/2022 03:41:00,256.50
12/04/2022 04:41:00,245.90
12/04/2022 05:41:00,257.60
12/04/2022 06:41:00,264.00
12/04/2022 07:41:00,192.10
12/04/2022 08:41:00,184.50
12/04/2022 09:41:00,200.70
12/04/2022 10:41:00,199.60
12/04/2022 11:41:00,201.40
12/04/2022 12:41:00,207.70
12/04/2022 13:41:00,269.20
12/04/2022 14:41:00,272.00
12/04/2022 15:41:00,273.40
12/04/2022 16:41:00,268.30
12/04/2022 17:41:00,272.90
12/04/2022 18:41:00,265.70
12/04/2022 19:41:00,204.00
12/04/2022 20:41:00,193.60
12/04/2022 21:41:00,191.30
12/04/2022 22:41:00,187.10
12/04/2022 23:41:00,187.50
13/04/2022 00:41:00,186.00
13/04/2022 01:41:00,186.70
13/04/2022 02:41:00,186.10
13/04/2022 03:41:00,185.00
13/04/2022 04:41:00,187.60
13/04/2022 05:41:00,187.70
13/04/2022 06:41:00,185.40
13/04/2022 07:41:00,184.20
13/04/2022 08:41:00,185.80
13/04/2022 09:41:00,192.10
13/04/2022 10:41:00,202.90
13/04/2022 11:41:00,205.50
13/04/2022 12:41:00,210.10
13/04/2022 13:41:00,206.70
13/04/2022 14:41:00,207.20
13/04/2022 15:41:00,203.70
13/04/2022 16:41:00,202.10
13/04/2022 17:41:00,195.70
13/04/2022 18:41:00,195.80
13/04/2022 19:41:00,194.80
13/04/2022 20:41:00,194.60
13/04/2022 21:41:00,194.10
13/04/2022 22:41:00,194.60
13/04/2022 23:41:00,196.50
14/04/2022 00:41:00,195.10
14/04/2022 01:41:00,195.30
14/04/2022 02:41:00,194.00
14/04/2022 03:41:00,192.40
14/04/2022 04:41:00,193.40
14/04/2022 05:41:00,194.40
14/04/2022 06:41:00,193.60
14/04/2022 07:41:00,193.00
14/04/2022 08:41:00,193.20
14/04/2022 09:41:00,193.00
14/04/2022 10:41:00,196.30
14/04/2022 11:41:00,198.30
14/04/2022 12:41:00,206.60
14/04/2022 13:41:00,211.10
14/04/2022 14:41:00,207.90
14/04/2022 15:41:00,209.30
14/04/2022 16:41:00,207.20
14/04/2022 17:41:00,200.50
14/04/2022 18:41:00,200.80
14/04/2022 19:41:00,200.80
14/04/2022 20:41:00,200.20
14/04/2022 21:41:00,199.20
14/04/2022 22:41:00,198.20
14/04/2022 23:41:00,197.80
15/04/2022 00:41:00,196.30
15/04/2022 01:41:00,197.10
15/04/2022 02:41:00,196.60
15/04/2022 03:41:00,197.30
15/04/2022 04:41:00,194.60
15/04/2022 05:41:00,195.10
15/04/2022 06:41:00,194.60
15/04/2022 07:41:00,198.80
15/04/2022 08:41:00,195.70
15/04/2022 09:41:00,202.60
15/04/2022 10:41:00,206.50
15/04/2022 11:41:00,210.50
15/04/2022 12:41:00,231.50
15/04/2022 13:41:00,213.70
15/04/2022 14:41:00,215.00
15/04/2022 15:41:00,216.60
15/04/2022 16:41:00,218.30
15/04/2022 17:41:00,209.30
15/04/2022 18:41:00,207.80
15/04/2022 19:41:00,206.00
15/04/2022 20:41:00,200.20
15/04/2022 21:41:00,197.80
15/04/2022 22:41:00,195.00
15/04/2022 23:41:00,195.90
16/04/2022 00:41:00,194.80
16/04/2022 01:41:00,189.80
16/04/2022 02:41:00,189.00
16/04/2022 03:41:00,188.20
16/04/2022 04:41:00,186.70
16/04/2022 05:41:00,185.60
16/04/2022 06:41:00,185.40
16/04/2022 07:41:00,185.10
16/04/2022 08:41:00,187.50
16/04/2022 09:41:00,192.20
16/04/2022 10:41:00,197.90
16/04/2022 11:41:00,201.10
16/04/2022 12:41:00,204.60
16/04/2022 13:41:00,211.90
16/04/2022 14:41:00,213.40
16/04/2022 15:41:00,213.60
16/04/2022 16:41:00,210.10
16/04/2022 17:41:00,202.70
16/04/2022 18:41:00,202.80
16/04/2022 19:41:00,200.40
16/04/2022 20:41:00,198.40
16/04/2022 21:41:00,195.80
16/04/2022 22:41:00,196.20
16/04/2022 23:41:00,196.00
17/04/2022 00:41:00,194.50
17/04/2022 01:41:00,191.90
17/04/2022 02:41:00,189.70
17/04/2022 03:41:00,189.50
17/04/2022 04:41:00,188.30
17/04/2022 05:41:00,187.00
17/04/2022 06:41:00,186.80
17/04/2022 07:41:00,184.60
17/04/2022 08:41:00,188.30
17/04/2022 09:41:00,194.70
17/04/2022 10:41:00,199.50
17/04/2022 11:41:00,204.20
17/04/2022 12:41:00,207.60
17/04/2022 13:41:00,208.10
17/04/2022 14:41:00,207.10
17/04/2022 15:41:00,208.80
17/04/2022 16:41:00,202.30
17/04/2022 17:41:00,196.90
17/04/2022 18:41:00,191.50
17/04/2022 19:41:00,189.70
17/04/2022 20:41:00,188.00
17/04/2022 21:41:00,194.00
17/04/2022 22:41:00,193.00
17/04/2022 23:41:00,188.70
18/04/2022 00:41:00,186.40
18/04/2022 01:41:00,183.50
18/04/2022 02:41:00,181.80
18/04/2022 03:41:00,178.60
18/04/2022 04:41:00,176.40
18/04/2022 05:41:00,175.10
18/04/2022 06:41:00,172.60
18/04/2022 07:41:00,173.80
18/04/2022 08:41:00,174.60
18/04/2022 09:41:00,180.90
18/04/2022 10:41:00,186.00
18/04/2022 11:41:00,191.70
18/04/2022 12:41:00,195.90
18/04/2022 13:41:00,199.70
18/04/2022 14:41:00,207.50
18/04/2022 15:41:00,203.20
18/04/2022 16:41:00,208.70
18/04/2022 17:41:00,198.90
18/04/2022 18:41:00,190.90
18/04/2022 19:41:00,191.30
18/04/2022 20:41:00,184.60
18/04/2022 21:41:00,183.60
18/04/2022 22:41:00,183.80
18/04/2022 23:41:00,182.60
19/04/2022 00:41:00,182.50
19/04/2022 01:41:00,197.80
19/04/2022 02:41:00,186.80
19/04/2022 03:41:00,202.60
19/04/2022 04:41:00,229.80
19/04/2022 05:41:00,254.00
19/04/2022 06:41:00,244.30
19/04/2022 07:41:00,238.50
19/04/2022 08:41:00,249.80
19/04/2022 09:41:00,243.20
19/04/2022 10:41:00,268.40
19/04/2022 11:41:00,244.70
19/04/2022 12:41:00,228.30
19/04/2022 13:41:00,233.90
19/04/2022 14:41:00,221.00
19/04/2022 15:41:00,214.10
19/04/2022 16:41:00,253.10
19/04/2022 17:41:00,249.50
19/04/2022 18:41:00,243.80
19/04/2022 19:41:00,249.60
19/04/2022 20:41:00,251.50
19/04/2022 21:41:00,250.10
19/04/2022 22:41:00,249.90
19/04/2022 23:41:00,250.40
20/04/2022 00:41:00,247.60
20/04/2022 01:41:00,247.70
20/04/2022 02:41:00,250.30
20/04/2022 03:41:00,243.60
20/04/2022 04:41:00,197.30
20/04/2022 05:41:00,178.00
20/04/2022 06:41:00,176.90
